"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",69,"Jared Allen",24,"DE",16,16,265,"6-6","Idaho St.","4/3/1982","2",11,"Kansas City Chiefs / 4th / 126th pick / 2004"
"2",99,"Kendrell Bell",28,"ROLB",16,14,254,"6-1","Georgia","7/2/1978","5",6,"Pittsburgh Steelers / 2nd / 39th pick / 2001"
"3",26,"Michael Bennett",28,"",11,0,211,"5-9","Wisconsin","8/13/1978","5",2,"Minnesota Vikings / 1st / 27th pick / 2001"
"4",65,"Jordan Black",26,"LT",16,15,314,"6-5","Notre Dame","1/28/1980","2",7,"Kansas City Chiefs / 5th / 153rd pick / 2003"
"5",67,"Chris Bober",30,"lg",16,2,310,"6-5","Nebraska-Omaha","12/24/1976","5",2,""
"6",38,"Michael Bragg",25,"",4,0,190,"6-1","Texas A&M-Kingsville","12/13/1981","Rook",0,""
"7",22,"Dee Brown",28,"",15,0,209,"5-10","Syracuse","5/12/1978","4",0,"Carolina Panthers / 6th / 175th pick / 2001"
"8",2,"Dustin Colquitt",24,"",16,0,211,"6-2","Tennessee","5/6/1982","1",3,"Kansas City Chiefs / 3rd / 99th pick / 2005"
"9",12,"Brodie Croyle",23,"",2,0,205,"6-2","Alabama","2/6/1983","Rook",0,"Kansas City Chiefs / 3rd / 85th pick / 2006"
"10",42,"Ronnie Cruz",25,"fb",5,3,237,"6-0","Northern State Univ.","6/11/1981","1",0,""
"11",75,"Lional Dalton",31,"",2,0,315,"6-1","East. Michigan","2/21/1975","8",0,""
"12",89,"Jason Dunn",33,"te",15,5,276,"6-6","East. Kentucky","11/15/1973","10",0,"Philadelphia Eagles / 2nd / 54th pick / 1996"
"13",95,"Ron Edwards",27,"LDT",16,16,320,"6-3","Texas A&M","7/12/1979","5",7,"Buffalo Bills / 3rd / 76th pick / 2001"
"14",97,"Keyaron Fox",24,"lolb",16,4,220,"6-3","Georgia Tech","1/24/1982","2",3,"Kansas City Chiefs / 3rd / 93rd pick / 2004"
"15",83,"Kendall Gammon",38,"",16,0,255,"6-4","Pittsburg St.","10/23/1968","14",0,"Pittsburgh Steelers / 11th / 291st pick / 1992"
"16",85,"Rod Gardner",29,"",14,0,213,"6-2","Clemson","10/26/1977","5",0,"Washington Redskins / 1st / 15th pick / 2001"
"17",88,"Tony Gonzalez*",30,"TE",15,15,251,"6-5","California","2/27/1976","9",9,"Kansas City Chiefs / 1st / 13th pick / 1997"
"18",10,"Trent Green",36,"QB",8,8,217,"6-3","Indiana","7/9/1970","9",5,"San Diego Chargers / 8th / 222nd pick / 1993"
"19",53,"Kris Griffin",25,"",16,0,232,"6-3","Geneva,Indiana (PA)","5/27/1981","1",2,""
"20",51,"Boomer Grigsby",25,"",15,0,249,"6-0","Illinois St.","11/15/1981","1",1,"Kansas City Chiefs / 5th / 138th pick / 2005"
"21",91,"Tamba Hali",23,"DE",16,16,265,"6-2","Penn St.","11/3/1983","Rook",9,"Kansas City Chiefs / 1st / 20th pick / 2006"
"22",82,"Dante Hall",28,"",15,0,187,"5-8","Texas A&M","9/20/1978","6",3,"Kansas City Chiefs / 5th / 153rd pick / 2000"
"23",98,"Eric Hicks",30,"",16,0,280,"6-6","Maryland","6/17/1976","8",1,""
"24",11,"Damon Huard",33,"QB",10,8,215,"6-3","Washington","7/9/1973","8",8,""
"25",56,"Derrick Johnson",24,"LOLB",13,12,242,"6-3","Texas","11/22/1982","1",6,"Kansas City Chiefs / 1st / 15th pick / 2005"
"26",27,"Larry Johnson*+",27,"RB",16,16,228,"6-1","Penn St.","11/19/1979","3",17,"Kansas City Chiefs / 1st / 27th pick / 2003"
"27",87,"Eddie Kennison",33,"WR",16,16,201,"6-1","LSU","1/20/1973","10",9,"St. Louis Rams / 1st / 18th pick / 1996"
"28",52,"William Kershaw",23,"",1,0,240,"6-3","Maryland","12/15/1983","Rook",0,""
