"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",90,"Gaines Adams",25,"DE",16,16,258,"6-5","Clemson","6/8/1983","1",9,"Tampa Bay Buccaneers / 1st / 4th pick / 2007"
"2",26,"Will Allen",26,"",16,0,202,"6-1","Ohio St.","6/17/1982","4",1,"Tampa Bay Buccaneers / 4th / 111th pick / 2004"
"3",35,"B.J. Askew",28,"fb",10,4,233,"6-3","Michigan","8/19/1980","5",1,"New York Jets / 3rd / 85th pick / 2003"
"4",20,"Ronde Barber*",33,"RCB",16,16,184,"5-10","Virginia","4/7/1975","11",11,"Tampa Bay Buccaneers / 3rd / 66th pick / 1997"
"5",29,"Michael Bennett",30,"",5,0,211,"5-9","Wisconsin","8/13/1978","7",0,"Minnesota Vikings / 1st / 27th pick / 2001"
"6",9,"Josh Bidwell",32,"",16,0,220,"6-3","Oregon","3/13/1976","8",3,"Green Bay Packers / 4th / 133rd pick / 1999"
"7",58,"Quincy Black",24,"",16,0,226,"6-2","New Mexico","2/28/1984","1",1,"Tampa Bay Buccaneers / 3rd / 68th pick / 2007"
"8",55,"Derrick Brooks*",35,"LB",16,16,235,"6-0","Florida St.","4/18/1973","13",11,"Tampa Bay Buccaneers / 1st / 28th pick / 1995"
"9",89,"Antonio Bryant",27,"WR",16,15,192,"6-1","Pittsburgh","3/9/1981","6",10,"Dallas Cowboys / 2nd / 63rd pick / 2002"
"10",3,"Matt Bryant",33,"",16,0,200,"5-9","Baylor","5/29/1975","6",2,""
"11",31,"Phillip Buchanon",28,"LCB",16,16,185,"5-10","Miami (FL)","9/19/1980","6",7,"Oakland Raiders / 1st / 17th pick / 2002"
"12",93,"Kevin Carter",35,"DE",16,16,290,"6-5","Florida","9/21/1973","13",8,"St. Louis Rams / 1st / 6th pick / 1995"
"13",87,"Brian Clark",25,"",9,0,204,"6-2","North Carolina St.","12/26/1983","2",0,""
"14",80,"Michael Clayton",26,"WR",15,9,197,"6-4","LSU","10/13/1982","4",4,"Tampa Bay Buccaneers / 1st / 15th pick / 2004"
"15",33,"Jameel Cook",29,"fb",10,1,237,"5-10","Illinois","2/8/1979","7",0,"Tampa Bay Buccaneers / 6th / 174th pick / 2001"
"16",69,"Anthony Davis",28,"",4,0,322,"6-4","Virginia Tech","3/27/1980","4",0,""
"17",28,"Warrick Dunn",33,"rb",15,6,180,"5-9","Florida St.","1/5/1975","11",7,"Tampa Bay Buccaneers / 1st / 12th pick / 1997"
"18",48,"Andrew Economos",26,"",16,0,250,"6-1","Georgia Tech","6/24/1982","2",1,""
"19",52,"Jeff Faine",27,"C",16,16,303,"6-3","Notre Dame","4/6/1981","5",7,"Cleveland Browns / 1st / 21st pick / 2003"
"20",84,"Joey Galloway",37,"wr",9,4,197,"5-11","Ohio St.","11/20/1971","13",1,"Seattle Seahawks / 1st / 8th pick / 1995"
"21",7,"Jeff Garcia",38,"QB",12,11,195,"6-1","San Jose St.","2/24/1970","9",9,""
"22",88,"John Gilmore",29,"TE",16,10,260,"6-4","Penn St.","9/21/1979","6",1,"New Orleans Saints / 6th / 196th pick / 2002"
"23",34,"Earnest Graham",28,"RB",10,10,215,"5-9","Florida","1/15/1980","4",5,""
"24",8,"Brian Griese",33,"qb",5,5,215,"6-3","Michigan","3/18/1975","10",0,"Denver Broncos / 3rd / 91st pick / 1998"
"25",32,"Marcus Hamilton",24,"",1,0,188,"5-11","Virginia","2/17/1984","Rook",0,"Tampa Bay Buccaneers / 7th / 245th pick / 2007"
"26",71,"Jovan Haye",26,"DT",15,14,284,"6-2","Vanderbilt","6/21/1982","3",7,"Carolina Panthers / 6th / 189th pick / 2005"
"27",54,"Geno Hayes",21,"",9,0,220,"6-2","Florida St.","8/10/1987","Rook",1,"Tampa Bay Buccaneers / 6th / 175th pick / 2008"
"28",57,"Adam Hayward",24,"",16,0,235,"6-0","Portland St.","6/23/1984","1",1,"Tampa Bay Buccaneers / 6th / 182nd pick / 2007"
"29",19,"Ike Hilliard",32,"wr",16,2,210,"5-11","Florida","4/5/1976","11",3,"New York Giants / 1st / 7th pick / 1997"
"30",95,"Chris Hovan",30,"DT",15,15,296,"6-2","Boston Col.","5/12/1978","8",8,"Minnesota Vikings / 1st / 25th pick / 2000"
"31",10,"Dexter Jackson",22,"",7,0,180,"5-10","Appalachian St.","8/5/1986","Rook",0,"Tampa Bay Buccaneers / 2nd / 58th pick / 2008"
"32",36,"Tanard Jackson",23,"FS",16,16,200,"6-0","Syracuse","7/21/1985","1",7,"Tampa Bay Buccaneers / 4th / 106th pick / 2007"
"33",75,"Davin Joseph*",25,"RG",12,12,305,"6-2","Oklahoma","11/22/1983","2",7,"Tampa Bay Buccaneers / 1st / 23rd pick / 2006"
"34",59,"Cato June",29,"LB",16,14,227,"6-0","Michigan","11/18/1979","5",7,"Indianapolis Colts / 6th / 198th pick / 2003"
"35",77,"James Lee",23,"",1,0,300,"6-4","South Carolina St.","8/17/1985","Rook",0,""
"36",43,"Elbert Mack",22,"",15,0,201,"6-1","Troy","7/14/1986","Rook",1,""
"37",79,"Sean Mahan",28,"",15,0,301,"6-3","Notre Dame","5/28/1980","5",1,"Tampa Bay Buccaneers / 5th / 168th pick / 2003"
"38",12,"Luke McCown",27,"",2,0,208,"6-3","Louisiana Tech","7/12/1981","4",0,"Cleveland Browns / 4th / 106th pick / 2004"
"39",50,"Matt McCoy",26,"",5,0,234,"6-0","San Diego St.","10/14/1982","3",1,"Philadelphia Eagles / 2nd / 63rd pick / 2005"
"40",30,"Donte Nicholson",27,"",5,0,216,"6-1","Oklahoma","12/18/1981","3",0,"Tampa Bay Buccaneers / 5th / 141st pick / 2005"
"41",70,"Donald Penn",25,"LT",16,16,305,"6-5","Utah St.","4/27/1983","1",7,""
"42",96,"Greg Peterson",24,"",2,0,286,"6-5","North Carolina Central","1/21/1984","1",0,"Tampa Bay Buccaneers / 5th / 141st pick / 2007"
"43",23,"Jermaine Phillips",29,"SS",11,11,214,"6-1","Georgia","3/27/1979","6",6,"Tampa Bay Buccaneers / 5th / 157th pick / 2002"
"44",21,"Sabby Piscitelli",25,"ss",15,5,222,"6-3","Oregon St.","8/24/1983","1",3,"Tampa Bay Buccaneers / 2nd / 64th pick / 2007"
"45",51,"Barrett Ruud",25,"MLB",16,16,242,"6-1","Nebraska","5/20/1983","3",10,"Tampa Bay Buccaneers / 2nd / 36th pick / 2005"
"46",78,"Arron Sears",24,"LG",15,15,319,"6-3","Tennessee","10/25/1984","1",7,"Tampa Bay Buccaneers / 2nd / 35th pick / 2007"
"47",98,"Ryan Sims",28,"dt",15,2,315,"6-4","North Carolina","5/4/1980","6",2,"Kansas City Chiefs / 1st / 6th pick / 2002"
"48",81,"Alex Smith",26,"TE",14,12,258,"6-4","Stanford","5/22/1982","3",2,"Tampa Bay Buccaneers / 3rd / 71st pick / 2005"
"49",22,"Clifton Smith*",23,"",9,0,190,"5-8","Fresno St.","7/4/1985","Rook",2,""
