"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",5,"Louie Aguiar",29,"P",16,0,215,"6-2","Utah St.","6/30/1966","4",3,""
"2",32,"Marcus Allen",35,"RB",16,15,210,"6-2","USC","3/26/1960","13",8,"Los Angeles Raiders / 1st / 10th pick / 1982"
"3",76,"John Alt",33,"LT",16,16,298,"6-8","Iowa","5/30/1962","11",7,"Kansas City Chiefs / 1st / 21st pick / 1984"
"4",38,"Kimble Anders*",29,"FB",16,13,225,"5-11","Houston","9/10/1966","4",6,""
"5",44,"Darren Anderson",26,"",16,1,185,"5-10","Toledo","1/11/1969","3",1,"New England Patriots / 4th / 93rd pick / 1992"
"6",21,"Martin Bayless",33,"",11,1,195,"6-2","Bowling Green","10/11/1962","11",1,"St. Louis Cardinals / 4th / 101st pick / 1984"
"7",30,"Donnell Bennett",23,"rb",3,1,242,"6-0","Miami (FL)","9/14/1972","1",0,"Kansas City Chiefs / 2nd / 58th pick / 1994"
"8",13,"Steve Bono*",33,"QB",16,16,215,"6-4","UCLA","5/11/1962","10",11,"Minnesota Vikings / 6th / 142nd pick / 1985"
"9",99,"Vaughn Booker",27,"LDE",16,10,290,"6-5","Cincinnati","2/24/1968","1",8,""
"10",34,"Dale Carter*",26,"LCB",16,14,194,"6-1","Tennessee","11/28/1969","3",17,"Kansas City Chiefs / 1st / 20th pick / 1992"
"11",22,"Perry Carter",24,"",2,0,194,"6-0","Southern Miss","8/5/1971","Rook",0,"Arizona Cardinals / 4th / 107th pick / 1994"
"12",89,"Keith Cash",26,"TE",14,14,242,"6-4","Texas","8/7/1969","4",4,"Washington Redskins / 7th / 188th pick / 1991"
"13",25,"Mark Collins",31,"FS",16,15,196,"5-10","Cal State-Fullerton","1/16/1964","9",8,"New York Giants / 2nd / 44th pick / 1986"
"14",69,"Jeff Criswell",31,"t",15,4,291,"6-7","Graceland College (IA)","3/7/1964","8",3,""
"15",50,"Anthony Davis",26,"lb",16,3,235,"6-0","Utah","3/7/1969","2",4,"Houston Oilers / 11th / 301st pick / 1992"
"16",84,"Willie Davis",28,"WR",16,16,180,"6-0","Central Arkansas","10/10/1967","4",5,""
