"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",90,"Mel Agee",24,"",1,0,300,"6-5","Illinois","11/22/1968","1",0,"Indianapolis Colts / 6th / 152nd pick / 1991"
"2",33,"Ashley Ambrose",22,"db",10,2,190,"5-11","Miss. Valley St.","9/17/1970","Rook",1,"Indianapolis Colts / 2nd / 29th pick / 1992"
"3",81,"Charles Arbuckle",24,"te",16,3,248,"6-3","UCLA","9/13/1968","Rook",1,"New Orleans Saints / 5th / 125th pick / 1990"
"4",31,"Michael Ball",28,"",16,0,216,"6-0","Southern","8/5/1964","4",1,"Indianapolis Colts / 4th / 104th pick / 1988"
"5",51,"Chip Banks",33,"LOLB",16,16,243,"6-4","USC","9/18/1959","10",9,"Cleveland Browns / 1st / 3rd pick / 1982"
"6",36,"John Baylor",27,"SS",16,15,203,"6-0","Southern Miss","3/5/1965","3",7,"Indianapolis Colts / 5th / 129th pick / 1988"
"7",29,"Jason Belser",22,"db",16,2,188,"5-9","Oklahoma","5/28/1970","Rook",3,"Indianapolis Colts / 8th / 197th pick / 1992"
"8",4,"Dean Biasucci",30,"K",16,0,190,"6-0","West. Carolina","7/25/1962","8",1,""
"9",50,"Duane Bickett",30,"ROLB",15,15,251,"6-5","USC","12/1/1962","7",8,"Indianapolis Colts / 1st / 5th pick / 1985"
"10",80,"Bill Brooks",28,"WR",14,10,188,"6-0","Boston Univ.","4/6/1964","6",3,"Indianapolis Colts / 4th / 86th pick / 1986"
"11",71,"Kevin Call",31,"RT",16,16,302,"6-7","Colorado St.","11/13/1961","8",6,"Indianapolis Colts / 5th / 130th pick / 1984"
"12",44,"Maurice Carthon",31,"fb",16,5,225,"6-1","Arkansas St.","4/24/1961","7",0,""
"13",88,"Kerry Cash",23,"TE",16,16,245,"6-4","Texas","8/7/1969","1",3,"Indianapolis Colts / 5th / 125th pick / 1991"
"14",76,"Sam Clancy",34,"LDE",16,9,288,"6-7","Pittsburgh","5/29/1958","9",5,"Seattle Seahawks / 11th / 284th pick / 1982"
"15",32,"Ken Clark",26,"te",13,2,201,"5-9","Nebraska","6/11/1966","2",1,"Indianapolis Colts / 8th / 206th pick / 1990"
"16",55,"Quentin Coryatt",22,"lilb",7,7,250,"6-3","Texas A&M","8/1/1970","Rook",4,"Indianapolis Colts / 1st / 2nd pick / 1992"
"17",35,"Rodney Culver",23,"rb",16,2,224,"5-9","Notre Dame","12/23/1969","Rook",3,"Indianapolis Colts / 4th / 85th pick / 1992"
"18",38,"Eugene Daniel",31,"RCB",14,13,178,"5-11","LSU","5/4/1961","8",6,"Indianapolis Colts / 8th / 205th pick / 1984"
"19",69,"Randy Dixon",27,"LG",15,15,305,"6-3","Pittsburgh","3/12/1965","5",5,"Indianapolis Colts / 4th / 85th pick / 1987"
"20",53,"Ray Donaldson",34,"C",16,16,311,"6-3","Georgia","5/18/1958","12",6,"Baltimore Colts / 2nd / 32nd pick / 1980"
"21",79,"Steve Emtman",22,"LDE",9,9,290,"6-4","Washington","4/16/1970","Rook",5,"Indianapolis Colts / 1st / 1st pick / 1992"
"22",11,"Jeff George",25,"QB",10,10,218,"6-4","Purdue,Illinois","12/8/1967","2",4,"Indianapolis Colts / 1st / 1st pick / 1990"
"23",37,"Chris Goode",29,"LCB",15,15,195,"6-0","North Alabama,Alabama","9/17/1963","5",7,"Indianapolis Colts / 10th / 253rd pick / 1987"
"24",59,"Steve Grant",23,"",16,0,240,"6-0","West Virginia","12/23/1969","Rook",1,"Indianapolis Colts / 10th / 253rd pick / 1992"
"25",78,"Jon Hand",29,"RDE",15,9,300,"6-7","Alabama","11/13/1963","6",5,"Indianapolis Colts / 1st / 4th pick / 1986"
"26",9,"Mark Herrmann",33,"qb",1,1,200,"6-4","Purdue","1/8/1959","10",0,"Denver Broncos / 4th / 98th pick / 1981"
"27",54,"Jeff Herrod",26,"RILB",16,16,249,"6-0","Mississippi","7/29/1966","4",8,"Indianapolis Colts / 9th / 243rd pick / 1988"
"28",84,"Jessie Hester",29,"WR",16,16,175,"5-11","Florida St.","1/21/1963","7",5,"Los Angeles Raiders / 1st / 23rd pick / 1985"
"29",25,"Cornell Holloway",26,"",7,0,185,"5-11","Pittsburgh","1/30/1966","2",0,"Cincinnati Bengals / 10th / 256th pick / 1989"
"30",23,"Anthony Johnson",25,"RB",15,13,225,"6-0","Notre Dame","10/25/1967","2",7,"Indianapolis Colts / 2nd / 36th pick / 1990"
