"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",64,"Eugene Amano",22,"c",15,2,315,"6-4","SE Missouri St.","3/1/1982","Rook",2,"Tennessee Titans / 7th / 239th pick / 2004"
"2",58,"Ken Amato",27,"",16,0,245,"6-2","Montana St.","5/18/1977","1",2,""
"3",1,"Gary Anderson",45,"",15,0,193,"5-11","Syracuse","7/16/1959","22",3,"Buffalo Bills / 7th / 171st pick / 1982"
"4",24,"Tony Beckham",26,"rcb",5,1,187,"6-1","Wisc-Stout","10/1/1978","2",1,"Tennessee Titans / 4th / 115th pick / 2002"
"5",60,"Jacob Bell",23,"LG",15,14,300,"6-5","Miami (OH)","3/2/1981","Rook",7,"Tennessee Titans / 5th / 138th pick / 2004"
"6",83,"Drew Bennett",26,"WR",16,16,206,"6-5","UCLA","8/26/1978","3",11,""
"7",82,"Eddie Berlin",26,"wr",16,1,195,"5-11","Northern Iowa","1/14/1978","3",2,"Tennessee Titans / 5th / 159th pick / 2001"
"8",50,"Rocky Boiman",24,"lb",7,6,236,"6-4","Notre Dame","1/24/1980","2",2,"Tennessee Titans / 4th / 133rd pick / 2002"
"9",29,"Chris Brown",23,"RB",11,11,219,"6-3","Colorado","4/17/1981","1",8,"Tennessee Titans / 3rd / 93rd pick / 2003"
"10",53,"Keith Bulluck",27,"LB",16,16,235,"6-3","Syracuse","4/4/1977","4",8,"Tennessee Titans / 1st / 30th pick / 2000"
"11",87,"Tyrone Calico",24,"",1,0,223,"6-4","Middle Tenn. St.","11/9/1980","1",0,"Tennessee Titans / 2nd / 60th pick / 2003"
"12",54,"Rocky Calmus",25,"lb",4,3,238,"6-3","Oklahoma","8/1/1979","2",1,"Tennessee Titans / 3rd / 77th pick / 2002"
"13",93,"Kevin Carter",31,"LDT",16,16,290,"6-5","Florida","9/21/1973","9",6,"St. Louis Rams / 1st / 6th pick / 1995"
"14",96,"Jared Clauss",23,"ldt",14,1,290,"6-4","Iowa","4/7/1981","Rook",1,"Tennessee Titans / 7th / 230th pick / 2004"
"15",22,"Andre Dyson",25,"LCB",16,16,183,"5-10","Utah","5/25/1979","3",6,"Tennessee Titans / 2nd / 60th pick / 2001"
"16",8,"Aaron Elling",26,"",1,0,201,"6-2","George Fox,Wyoming","5/31/1978","1",0,""
"17",52,"Justin Ena",27,"lb",16,5,247,"6-3","BYU","11/20/1977","2",2,""
"18",44,"Troy Fleming",24,"",16,0,230,"6-2","Tennessee","10/1/1980","Rook",2,"Tennessee Titans / 6th / 191st pick / 2004"
