"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",51,"Trev Alberts",24,"",5,0,245,"6-4","Nebraska","8/8/1970","Rook",0,"Indianapolis Colts / 1st / 5th pick / 1994"
"2",33,"Ashley Ambrose",24,"db",16,4,190,"5-11","Miss. Valley St.","9/17/1970","2",3,"Indianapolis Colts / 2nd / 29th pick / 1992"
"3",81,"Charles Arbuckle",26,"",7,1,248,"6-3","UCLA","9/13/1968","2",0,"New Orleans Saints / 5th / 125th pick / 1990"
"4",80,"Aaron Bailey",23,"",13,0,185,"5-10","Louisville","10/24/1971","Rook",0,""
"5",84,"Shannon Baker",23,"",4,0,185,"5-9","Florida St.","7/20/1971","Rook",0,"Atlanta Falcons / 8th / 205th pick / 1993"
"6",83,"Bradford Banta",24,"",16,0,253,"6-6","USC","12/14/1970","Rook",0,"Indianapolis Colts / 4th / 106th pick / 1994"
"7",29,"Jason Belser",24,"FS",13,12,188,"5-9","Oklahoma","5/28/1970","2",5,"Indianapolis Colts / 8th / 197th pick / 1992"
"8",56,"Tony Bennett",27,"RDE",16,15,250,"6-2","Mississippi","7/1/1967","4",8,"Green Bay Packers / 1st / 18th pick / 1990"
"9",4,"Dean Biasucci",32,"K",16,0,190,"6-0","West. Carolina","7/25/1962","10",2,""
"10",26,"Dewell Brewer",24,"PR",16,0,210,"5-8","Oklahoma","5/22/1970","Rook",1,""
"11",34,"Ray Buchanan",23,"FS",16,16,186,"5-9","Louisville","9/29/1971","1",9,"Indianapolis Colts / 3rd / 65th pick / 1993"
"12",53,"Paul Butcher",31,"",13,0,230,"6-0","Wayne State (MI)","11/8/1963","8",1,""
"13",88,"Kerry Cash",25,"TE",16,16,245,"6-4","Texas","8/7/1969","3",2,"Indianapolis Colts / 5th / 125th pick / 1991"
"14",55,"Quentin Coryatt",24,"RLB",16,16,250,"6-3","Texas A&M","8/1/1970","2",7,"Indianapolis Colts / 1st / 2nd pick / 1992"
"15",39,"John Covington",22,"",3,0,198,"6-0","Notre Dame","4/22/1972","Rook",0,"Indianapolis Colts / 5th / 133rd pick / 1994"
"16",38,"Eugene Daniel",33,"RCB",16,15,178,"5-11","LSU","5/4/1961","10",6,"Indianapolis Colts / 8th / 205th pick / 1984"
"17",87,"Sean Dawkins",23,"WR",16,16,215,"6-4","California","2/3/1971","1",8,"Indianapolis Colts / 1st / 16th pick / 1993"
"18",69,"Randy Dixon",29,"LG",14,14,305,"6-3","Pittsburgh","3/12/1965","7",7,"Indianapolis Colts / 4th / 85th pick / 1987"
"19",90,"Steve Emtman",24,"",4,0,290,"6-4","Washington","4/16/1970","2",1,"Indianapolis Colts / 1st / 1st pick / 1992"
"20",81,"Carlos Etheredge",24,"",9,0,236,"6-5","Miami (FL)","8/10/1970","Rook",0,"Indianapolis Colts / 6th / 157th pick / 1993"
"21",28,"Marshall Faulk*",21,"RB",16,16,211,"5-10","San Diego St.","2/26/1973","Rook",16,"Indianapolis Colts / 1st / 2nd pick / 1994"
"22",59,"Steve Grant",25,"LLB",16,12,240,"6-0","West Virginia","12/23/1969","2",6,"Indianapolis Colts / 10th / 253rd pick / 1992"
"23",75,"Cecil Gray",26,"lde",16,5,305,"6-4","North Carolina","2/16/1968","4",2,"Philadelphia Eagles / 9th / 244th pick / 1990"
"24",30,"Derwin Gray",23,"db",16,2,198,"5-11","BYU","4/9/1971","1",2,"Indianapolis Colts / 4th / 92nd pick / 1993"
"25",78,"Jon Hand",31,"de",5,3,300,"6-7","Alabama","11/13/1963","8",1,"Indianapolis Colts / 1st / 4th pick / 1986"
"26",12,"Jim Harbaugh",31,"QB",12,9,215,"6-3","Michigan","12/23/1963","7",7,"Chicago Bears / 1st / 26th pick / 1987"
"27",54,"Jeff Herrod",28,"MLB",15,15,249,"6-0","Mississippi","7/29/1966","6",7,"Indianapolis Colts / 9th / 243rd pick / 1988"
"28",72,"Garry Howe",26,"",1,0,298,"6-1","Colorado,Drake","6/20/1968","2",0,""
"29",25,"Ronald Humphrey",25,"KR",15,0,211,"5-10","Miss. Valley St.","3/3/1969","Rook",2,"Indianapolis Colts / 8th / 212th pick / 1992"
"30",23,"Leonard Humphries",24,"",13,0,180,"5-9","Penn St.","6/19/1970","Rook",1,"Buffalo Bills / 8th / 223rd pick / 1992"
"31",84,"Mark Jackson",31,"",12,0,180,"5-9","Purdue","7/23/1963","8",1,"Denver Broncos / 6th / 161st pick / 1986"
"32",63,"Kirk Lowdermilk",31,"C",16,16,269,"6-3","Ohio St.","4/10/1963","9",8,"Minnesota Vikings / 3rd / 59th pick / 1985"
"33",65,"Eric Mahlum",24,"g",16,2,284,"6-4","California","12/6/1970","Rook",2,"Indianapolis Colts / 2nd / 32nd pick / 1994"
"34",7,"Don Majkowski",30,"qb",9,6,197,"6-2","Virginia","2/25/1964","7",3,"Green Bay Packers / 10th / 255th pick / 1987"
"35",74,"Jason Mathews",23,"",10,0,285,"6-5","BYU,Texas A&M","2/9/1971","Rook",1,"Indianapolis Colts / 3rd / 67th pick / 1994"
"36",61,"Tony McCoy",25,"LDT",15,15,289,"6-1","Florida","6/10/1969","2",8,"Indianapolis Colts / 4th / 105th pick / 1992"
"37",57,"Devon McDonald",25,"lb",16,3,240,"6-2","Notre Dame","11/8/1969","1",3,"Indianapolis Colts / 4th / 107th pick / 1993"
"38",73,"Zefross Moss",28,"RT",11,11,325,"6-6","Alabama St.","8/17/1966","5",5,""
"39",18,"Browning Nagle",26,"qb",1,1,225,"6-3","West Virginia,Louisville","4/29/1968","3",0,"New York Jets / 2nd / 34th pick / 1991"
"40",99,"Al Noga",29,"",4,0,265,"6-1","Hawaii","9/16/1965","6",0,"Minnesota Vikings / 3rd / 71st pick / 1988"
"41",93,"Freddie Joe Nunn",32,"lde",11,6,262,"6-5","Mississippi","4/9/1962","9",3,"St. Louis Cardinals / 1st / 18th pick / 1985"
"42",32,"Robert O'Neal",23,"",2,0,199,"6-1","Clemson","2/1/1971","Rook",0,"Miami Dolphins / 6th / 164th pick / 1993"
"43",42,"Roosevelt Potts",23,"FB",16,15,250,"6-0","La-Monroe","1/8/1971","1",5,"Indianapolis Colts / 2nd / 49th pick / 1993"
"44",97,"Scott Radecic",32,"lb",16,1,243,"6-3","Penn St.","6/14/1962","10",1,"Kansas City Chiefs / 2nd / 34th pick / 1984"
"45",52,"Brian Ratigan",24,"",14,0,241,"6-4","Notre Dame","12/27/1970","Rook",1,""
"46",92,"Tom Sims",27,"dt",16,1,291,"6-2","West. Michigan,Pittsburgh","4/18/1967","3",2,"Kansas City Chiefs / 6th / 152nd pick / 1990"
"47",98,"Tony Siragusa",27,"RDT",16,16,330,"6-3","Pittsburgh","5/14/1967","4",8,""
"48",3,"Rohn Stark",35,"P",16,0,203,"6-3","Florida St.","5/4/1959","12",2,"Baltimore Colts / 2nd / 34th pick / 1982"
"49",79,"Joe Staysniak",28,"RG",16,16,292,"6-4","Ohio St.","12/8/1966","3",8,"San Diego Chargers / 7th / 185th pick / 1990"
"50",49,"David Tate",30,"SS",16,8,197,"6-1","Colorado","11/22/1964","6",4,"Chicago Bears / 8th / 208th pick / 1988"
"51",99,"Lance Teichelman",24,"",1,0,274,"6-4","Texas A&M","10/21/1970","Rook",0,"Indianapolis Colts / 7th / 196th pick / 1994"
"52",44,"Ed Toner",26,"",9,0,240,"6-0","Boston Col.","3/22/1968","2",0,""
"53",85,"Floyd Turner",28,"WR",16,16,192,"5-11","NW State (LA)","5/29/1966","5",7,"New Orleans Saints / 6th / 159th pick / 1989"
"54",21,"Lamont Warren",21,"",11,0,202,"5-11","Colorado","1/4/1973","Rook",1,"Indianapolis Colts / 6th / 164th pick / 1994"
"55",36,"Damon Watts",22,"LCB",16,8,180,"5-10","Indiana","4/8/1972","Rook",4,""
"56",95,"Bernard Whittington",23,"LDE",13,8,290,"6-5","Indiana","8/20/1971","Rook",4,""
"57",67,"Will Wolford",30,"LT",16,16,294,"6-5","Vanderbilt","5/18/1964","8",8,"Buffalo Bills / 1st / 20th pick / 1986"
"58",NA,"Team Total",26.2,"",16,NA,239,"6-1.5","","","3.3",NA,""
