"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",82,"Derrick Alexander",29,"WR",16,16,195,"6-2","Michigan","11/6/1971","6",13,"Cleveland Browns / 1st / 29th pick / 1994"
"2",72,"Darnell Alford",23,"",1,0,328,"6-4","Boston Col.","6/11/1977","Rook",0,"Kansas City Chiefs / 6th / 188th pick / 2000"
"3",38,"Kimble Anders",34,"rb",15,7,225,"5-11","Houston","9/10/1966","9",3,""
"4",35,"Larry Atkins",25,"",15,0,250,"6-3","UCLA","7/21/1975","1",1,"Kansas City Chiefs / 3rd / 84th pick / 1999"
"5",24,"William Bartee",23,"cb",16,3,200,"6-1","Oklahoma","6/25/1977","Rook",2,"Kansas City Chiefs / 2nd / 54th pick / 2000"
"6",30,"Donnell Bennett",28,"fb",7,2,242,"6-0","Miami (FL)","9/14/1972","6",0,"Kansas City Chiefs / 2nd / 58th pick / 1994"
"7",69,"Jeff Blackshear",31,"LG",16,15,323,"6-6","La-Monroe","3/29/1969","7",7,"Seattle Seahawks / 8th / 197th pick / 1993"
"8",93,"John Browning",27,"de",16,16,297,"6-5","West Virginia","9/30/1973","4",8,"Kansas City Chiefs / 3rd / 68th pick / 1996"
"9",51,"Lewis Bush",31,"lb",16,8,245,"6-2","Washington St.","12/2/1969","7",4,"San Diego Chargers / 4th / 99th pick / 1993"
"10",99,"Duane Clemons",26,"de",12,12,275,"6-5","California","5/23/1974","4",6,"Minnesota Vikings / 1st / 16th pick / 1996"
"11",34,"Mike Cloud",25,"rb",16,4,205,"5-10","Boston Col.","7/1/1975","1",1,"Kansas City Chiefs / 2nd / 54th pick / 1999"
"12",41,"Pat Dennis",22,"lcb",16,13,207,"6-0","La-Monroe","6/30/1978","Rook",6,"Kansas City Chiefs / 5th / 162nd pick / 2000"
"13",87,"Troy Drayton",30,"",16,1,260,"6-3","Penn St.","6/29/1970","7",1,"Los Angeles Rams / 2nd / 39th pick / 1993"
"14",89,"Jason Dunn",27,"te",14,2,276,"6-6","East. Kentucky","11/15/1973","4",0,"Philadelphia Eagles / 2nd / 54th pick / 1996"
"15",59,"Donnie Edwards",27,"LB",16,16,227,"6-2","UCLA","4/6/1973","4",8,"Kansas City Chiefs / 4th / 98th pick / 1996"
"16",83,"Kendall Gammon",32,"",16,0,255,"6-4","Pittsburg St.","10/23/1968","8",0,"Pittsburgh Steelers / 11th / 291st pick / 1992"
"17",55,"Ron George",30,"",16,0,243,"6-2","Air Force,Stanford","3/20/1970","7",1,"Atlanta Falcons / 5th / 121st pick / 1993"
"18",88,"Tony Gonzalez*+",24,"TE",16,16,251,"6-5","California","2/27/1976","3",11,"Kansas City Chiefs / 1st / 13th pick / 1997"
"19",23,"Carlton Gray",29,"cb",4,1,198,"6-0","UCLA","6/26/1971","7",1,"Seattle Seahawks / 2nd / 30th pick / 1993"
"20",18,"Elvis Grbac*",30,"QB",15,15,232,"6-5","Michigan","8/13/1970","6",14,"San Francisco 49ers / 8th / 219th pick / 1993"
"21",61,"Tim Grunhard",32,"C",15,15,311,"6-2","Notre Dame","5/17/1968","10",7,"Kansas City Chiefs / 2nd / 40th pick / 1990"
"22",20,"Dante Hall",22,"",5,0,187,"5-8","Texas A&M","9/20/1978","Rook",0,"Kansas City Chiefs / 5th / 153rd pick / 2000"
"23",40,"James Hasty",35,"rcb",16,16,203,"6-0","Central Washington,Washington St.","5/23/1965","12",8,"New York Jets / 3rd / 74th pick / 1988"
"24",98,"Eric Hicks",24,"de",13,11,280,"6-6","Maryland","6/17/1976","2",6,""
"25",81,"Kevin Lockett",26,"",16,2,186,"6-0","Kansas St.","9/8/1974","3",4,"Kansas City Chiefs / 2nd / 47th pick / 1997"
"26",90,"Steve Martin",26,"",16,0,320,"6-4","Missouri","5/31/1974","4",1,"Indianapolis Colts / 5th / 151st pick / 1996"
"27",57,"Mike Maslowski",26,"lb",16,5,243,"6-1","Wisc-LaCrosse","7/11/1974","1",3,""
"28",71,"Norris McCleary",23,"",3,0,305,"6-6","East Carolina","5/10/1977","Rook",0,""
"29",75,"Chester McGlockton",31,"ldt",15,15,334,"6-3","Clemson","9/16/1969","8",7,"Los Angeles Raiders / 1st / 16th pick / 1992"
"30",1,"Warren Moon",44,"",2,1,218,"6-3","Washington","11/18/1956","16",1,""
"31",46,"Frank Moreau",24,"",11,0,223,"6-0","Louisville","9/9/1976","Rook",1,"Kansas City Chiefs / 4th / 115th pick / 2000"
"32",84,"Sylvester Morris",23,"WR",15,14,206,"6-3","Jackson St.","10/6/1977","Rook",6,"Kansas City Chiefs / 1st / 21st pick / 2000"
"33",52,"Andre O'Neal",25,"",10,0,235,"6-1","Marshall","12/12/1975","Rook",1,""
"34",80,"Larry Parker",24,"",16,0,205,"6-1","USC","7/14/1976","1",0,"Kansas City Chiefs / 4th / 108th pick / 1999"
"35",97,"Ty Parten",31,"",2,0,278,"6-5","Arizona","10/13/1969","7",0,"Cincinnati Bengals / 3rd / 63rd pick / 1993"
"36",53,"Marvcus Patton",33,"mlb",16,15,236,"6-2","UCLA","5/1/1967","10",8,"Buffalo Bills / 8th / 208th pick / 1990"
"37",2,"Todd Peterson",30,"",11,0,180,"5-11","Navy,Georgia","2/4/1970","6",2,"New York Giants / 7th / 177th pick / 1993"
"38",95,"Derrick Ransom",24,"",10,0,306,"6-3","Cincinnati","9/13/1976","2",1,"Kansas City Chiefs / 6th / 181st pick / 1998"
"39",49,"Tony Richardson",29,"FB",16,16,238,"6-1","Auburn","12/17/1971","5",9,""
"40",85,"Mikhael Ricks",26,"",1,0,260,"6-5","S.F. Austin","11/14/1974","2",0,"San Diego Chargers / 2nd / 59th pick / 1998"
