"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",57,"Andy Alleman",25,"lg",15,4,310,"6-4","Akron","11/20/1983","Rook",3,"New Orleans Saints / 3rd / 88th pick / 2007"
"2",32,"Jason Allen",25,"s",15,2,200,"6-2","Tennessee","7/5/1983","2",2,"Miami Dolphins / 1st / 16th pick / 2006"
"3",25,"Will Allen",30,"LCB",16,16,196,"5-10","Syracuse","8/5/1978","7",7,"New York Giants / 1st / 22nd pick / 2001"
"4",56,"Charlie Anderson",27,"nt",16,1,258,"6-4","Mississippi","12/8/1981","4",2,"Houston Texans / 6th / 200th pick / 2004"
"5",51,"Akin Ayodele",29,"LB",16,13,251,"6-2","Purdue","9/17/1979","6",7,"Jacksonville Jaguars / 3rd / 89th pick / 2002"
"6",37,"Yeremiah Bell",30,"SS",16,16,200,"6-1","East. Kentucky","3/3/1978","4",6,"Miami Dolphins / 6th / 213th pick / 2003"
"7",15,"Davone Bess",23,"wr",16,6,190,"5-10","Hawaii","9/13/1985","Rook",5,""
"8",23,"Ronnie Brown*",27,"RB",16,13,233,"6-0","Auburn","12/12/1981","3",9,"Miami Dolphins / 1st / 2nd pick / 2005"
"9",47,"Courtney Bryan",24,"",7,0,202,"6-0","New Mexico St.","10/2/1984","1",0,""
"10",83,"Greg Camarillo",26,"WR",11,11,190,"6-1","Stanford","4/18/1982","2",6,""
"11",72,"Vernon Carey",27,"RT",16,16,335,"6-5","Miami (FL)","7/31/1981","4",9,"Miami Dolphins / 1st / 19th pick / 2004"
"12",5,"Dan Carpenter",23,"",16,0,216,"6-2","Montana","11/25/1985","Rook",3,""
"13",38,"Patrick Cobbs",25,"fb",16,2,210,"5-9","North Texas","1/31/1983","2",3,""
"14",28,"Brannon Condren",25,"",4,0,203,"6-1","Troy","8/19/1983","1",0,"Indianapolis Colts / 4th / 131st pick / 2007"
"15",30,"Casey Cramer",26,"fb",9,2,235,"6-2","Dartmouth","1/5/1982","4",0,"Tampa Bay Buccaneers / 7th / 228th pick / 2004"
"16",20,"Chris Crocker",28,"fs",6,2,194,"5-11","Marshall","3/9/1980","5",1,"Cleveland Browns / 3rd / 84th pick / 2003"
"17",52,"Channing Crowder",25,"LB",15,13,247,"6-2","Florida","12/2/1983","3",7,"Miami Dolphins / 3rd / 70th pick / 2005"
"18",29,"Tyrone Culver",25,"",15,0,195,"6-0","Fresno St.","7/6/1983","2",1,"Green Bay Packers / 6th / 185th pick / 2006"
"19",92,"John Denney",30,"",16,0,275,"6-5","BYU","12/13/1978","3",1,""
"20",71,"Lionel Dotson",23,"",2,0,289,"6-4","Arizona","2/11/1985","Rook",0,"Miami Dolphins / 7th / 245th pick / 2008"
"21",80,"Anthony Fasano",24,"TE",16,16,255,"6-4","Notre Dame","4/20/1984","2",4,"Dallas Cowboys / 2nd / 53rd pick / 2006"
"22",95,"Jason Ferguson",34,"NT",16,13,305,"6-3","Georgia","11/28/1974","11",6,"New York Jets / 7th / 229th pick / 1997"
"23",2,"Brandon Fields",24,"",16,0,230,"6-5","Michigan St.","5/21/1984","1",2,"Miami Dolphins / 7th / 225th pick / 2007"
"24",76,"Brandon Frye",25,"",7,0,302,"6-4","Virginia Tech","1/23/1983","Rook",1,"Houston Texans / 5th / 163rd pick / 2007"
"25",19,"Ted Ginn",23,"WR",16,14,178,"5-11","Ohio St.","4/12/1985","1",8,"Miami Dolphins / 1st / 9th pick / 2007"
"26",21,"Andre' Goodman",30,"RCB",16,16,185,"5-10","South Carolina","8/11/1978","6",7,"Detroit Lions / 3rd / 68th pick / 2002"
"27",46,"Boomer Grigsby",27,"",1,0,249,"6-0","Illinois St.","11/15/1981","3",0,"Kansas City Chiefs / 5th / 138th pick / 2005"
"28",82,"Derek Hagan",24,"",4,0,205,"6-1","Arizona St.","9/21/1984","2",0,"Miami Dolphins / 3rd / 82nd pick / 2006"
"29",81,"Joey Haynos",24,"",7,0,264,"6-8","Maryland","8/28/1984","Rook",0,""
"30",7,"Chad Henne",23,"",3,0,228,"6-3","Michigan","7/2/1985","Rook",0,"Miami Dolphins / 2nd / 57th pick / 2008"
"31",24,"Renaldo Hill",30,"FS",16,15,194,"5-11","Michigan St.","11/12/1978","7",6,"Arizona Cardinals / 7th / 202nd pick / 2001"
"32",91,"Vonnie Holliday",33,"DE",16,15,290,"6-5","North Carolina","12/11/1975","10",8,"Green Bay Packers / 1st / 19th pick / 1998"
"33",60,"Al Johnson",29,"",4,0,305,"6-5","Wisconsin","1/27/1979","4",0,"Dallas Cowboys / 2nd / 38th pick / 2003"
