"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",77,"Stacy Andrews",29,"RG",13,12,342,"6-7","Mississippi","6/2/1981","6",6,"Cincinnati Bengals / 4th / 123rd pick / 2004"
"2",27,"Jordan Babineaux",28,"",16,0,200,"6-0","Southern Arkansas","8/31/1982","6",1,""
"3",86,"Chris Baker",31,"TE",16,13,258,"6-3","Michigan St.","11/18/1979","8",1,"New York Jets / 3rd / 88th pick / 2002"
"4",95,"Kentwan Balmer",24,"DE",16,11,298,"6-5","North Carolina","10/15/1986","2",5,"San Francisco 49ers / 1st / 29th pick / 2008"
"5",NA,"Allen Barbre",26,"",3,0,303,"6-4","Missouri Southern","6/22/1984","3",0,"Green Bay Packers / 4th / 119th pick / 2007"
"6",84,"Deion Branch",31,"wr",4,3,193,"5-9","Louisville","7/18/1979","8",1,"New England Patriots / 2nd / 65th pick / 2002"
"7",98,"Raheem Brock",32,"",16,0,274,"6-4","Temple","6/10/1978","8",2,"Philadelphia Eagles / 7th / 238th pick / 2002"
"8",NA,"Marcus Brown",23,"",1,0,190,"6-0","Arkansas St.","1/27/1987","Rook",0,""
"9",79,"Red Bryant",26,"de",7,7,326,"6-5","Texas A&M","4/18/1984","2",3,"Seattle Seahawks / 4th / 121st pick / 2008"
"10",11,"Deon Butler",24,"WR",13,8,170,"5-10","Penn St.","1/4/1986","1",3,"Seattle Seahawks / 3rd / 91st pick / 2009"
"11",89,"John Carlson",26,"TE",15,13,256,"6-5","Notre Dame","5/12/1984","2",3,"Seattle Seahawks / 2nd / 38th pick / 2008"
"12",31,"Kam Chancellor",22,"",16,0,232,"6-3","Virginia Tech","4/3/1988","Rook",1,"Seattle Seahawks / 5th / 133rd pick / 2010"
"13",91,"Chris Clemons",29,"DE",16,16,234,"6-3","Georgia","10/30/1981","6",7,""
"14",90,"Colin Cole",30,"RDT",11,11,299,"6-2","Iowa","6/24/1980","6",5,""
