"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",33,"Karim Abdul-Jabbar",22,"RB",16,14,194,"5-10","UCLA","6/28/1974","Rook",8,"Miami Dolphins / 3rd / 80th pick / 1996"
"2",93,"Trace Armstrong",31,"LDE",16,9,275,"6-4","Arizona St.,Florida","10/5/1965","7",6,"Chicago Bears / 1st / 12th pick / 1989"
"3",28,"Gene Atkins",32,"fs",5,5,201,"5-11","Florida A&M","11/22/1964","9",2,"New Orleans Saints / 7th / 179th pick / 1987"
"4",23,"Robert Bailey",28,"",14,0,176,"5-9","Miami (FL)","9/3/1968","5",1,"Los Angeles Rams / 4th / 107th pick / 1991"
"5",80,"Fred Barnett",30,"WR",9,7,204,"6-0","Arkansas St.","6/17/1966","6",5,"Philadelphia Eagles / 3rd / 77th pick / 1990"
"6",60,"John Bock",25,"",2,0,290,"6-3","Louisville,Indiana St.","2/11/1971","1",0,""
"7",95,"Tim Bowens",23,"RDT",16,16,325,"6-4","Mississippi","2/7/1973","2",8,"Miami Dolphins / 1st / 20th pick / 1994"
"8",58,"O.J. Brigance",27,"",12,0,236,"6-0","Rice","9/29/1969","Rook",1,""
"9",37,"J.B. Brown",29,"db",14,1,193,"6-0","Maryland","1/5/1967","7",1,"Miami Dolphins / 12th / 315th pick / 1989"
"10",76,"James Brown",26,"RT",16,16,330,"6-6","Virginia St.","1/30/1970","3",8,"Dallas Cowboys / 3rd / 82nd pick / 1992"
"11",77,"Jeff Buckey",22,"g",15,1,305,"6-5","Stanford","8/7/1974","Rook",2,"Miami Dolphins / 7th / 230th pick / 1996"
"12",27,"Terrell Buckley",25,"LCB",16,16,180,"5-10","Florida St.","6/7/1971","4",8,"Green Bay Packers / 1st / 5th pick / 1992"
"13",75,"Shane Burton",22,"LDE",16,8,305,"6-6","Tennessee","1/18/1974","Rook",5,"Miami Dolphins / 5th / 150th pick / 1996"
"14",41,"Keith Byars",33,"rb",4,4,245,"6-1","Ohio St.","10/14/1963","10",0,"Philadelphia Eagles / 1st / 10th pick / 1986"
"15",84,"Brett Carolan",25,"te",6,2,241,"6-3","Washington St.","3/16/1971","2",0,""
"16",87,"Kirby Dar Dar",24,"",11,0,185,"5-9","Syracuse","3/27/1972","1",0,""
"17",63,"Cal Dixon",27,"",11,0,302,"6-4","Florida","10/11/1969","4",1,"New York Jets / 5th / 127th pick / 1992"
"18",84,"Troy Drayton",26,"TE",10,10,260,"6-3","Penn St.","6/29/1970","3",3,"Los Angeles Rams / 2nd / 39th pick / 1993"
"19",94,"Steve Emtman",26,"de",13,4,290,"6-4","Washington","4/16/1970","4",4,"Indianapolis Colts / 1st / 1st pick / 1992"
"20",7,"Craig Erickson",27,"qb",7,3,209,"6-2","Miami (FL)","5/17/1969","4",2,"Tampa Bay Buccaneers / 4th / 86th pick / 1992, Philadelphia Eagles / 5th / 131st pick / 1991"
"21",92,"Daryl Gardener",23,"LDT",16,12,295,"6-6","Baylor","2/25/1973","Rook",6,"Miami Dolphins / 1st / 20th pick / 1996"
"22",62,"Chris Gray",26,"RG",11,11,308,"6-4","Auburn","6/19/1970","3",6,"Miami Dolphins / 5th / 132nd pick / 1993"
"23",98,"Norman Hand",24,"",9,0,310,"6-3","Mississippi","9/4/1972","Rook",1,"Miami Dolphins / 5th / 158th pick / 1995"
"24",51,"Anthony Harris",23,"lb",7,3,231,"6-1","Auburn","1/25/1973","Rook",2,""
"25",89,"Randal Hill",27,"wr",14,5,180,"5-10","Miami (FL)","9/21/1969","5",4,"Miami Dolphins / 1st / 23rd pick / 1991"
"26",31,"Sean Hill",25,"fs",12,5,179,"5-10","Montana St.","8/14/1971","2",3,"Miami Dolphins / 7th / 214th pick / 1994"
"27",50,"Dwight Hollier",27,"LLB",16,15,246,"6-2","North Carolina","4/21/1969","4",7,"Miami Dolphins / 4th / 97th pick / 1992"
"28",53,"Larry Izzo",22,"",16,0,228,"5-10","Rice","9/26/1974","Rook",1,""
"29",38,"Calvin Jackson",24,"RCB",16,15,185,"5-9","Auburn","10/28/1972","2",6,""
"30",34,"Tim Jacobs",26,"",12,0,187,"5-10","Delaware","4/5/1970","3",1,""
"31",97,"Aaron Jones",30,"",8,0,261,"6-5","East. Kentucky","12/18/1966","8",1,"Pittsburgh Steelers / 1st / 18th pick / 1988"
"32",88,"Charles Jordan",27,"",6,0,182,"5-11","Long Beach CC","10/9/1969","2",1,""
"33",17,"John Kidd",35,"P",16,0,210,"6-3","Northwestern","8/22/1961","12",4,"Buffalo Bills / 5th / 128th pick / 1984"
"34",19,"Bernie Kosar",33,"",3,0,210,"6-5","Miami (FL)","11/25/1963","11",1,"Cleveland Browns / 1st / 1st pick / 1985 Supp"
"35",13,"Dan Marino",35,"QB",13,13,224,"6-4","Pittsburgh","9/15/1961","13",9,"Miami Dolphins / 1st / 27th pick / 1983"
"36",81,"O.J. McDuffie",27,"PR",16,16,194,"5-10","Penn St.","12/2/1969","3",8,"Miami Dolphins / 1st / 25th pick / 1993"
"37",66,"Everett McIver",26,"rg",7,5,318,"6-5","Elizabeth City St.","8/5/1970","2",3,""
"38",32,"Jerris McPhail",24,"rb",9,1,198,"5-11","Wake Forest,East Carolina","6/26/1972","Rook",3,"Miami Dolphins / 5th / 134th pick / 1996"
"39",83,"Scott Miller",28,"wr",12,1,181,"5-11","UCLA","10/20/1968","5",1,"Miami Dolphins / 9th / 246th pick / 1991"
"40",79,"Billy Milner",24,"",4,0,304,"6-5","Houston","6/21/1972","1",0,"Miami Dolphins / 1st / 25th pick / 1995"
"41",6,"Joe Nedney",23,"K",16,0,225,"6-5","San Jose St.","3/22/1973","Rook",0,""
"42",25,"Louis Oliver",30,"SS",16,12,224,"6-2","Florida","3/9/1966","7",6,"Miami Dolphins / 1st / 25th pick / 1989"
"43",30,"Bernie Parmalee",29,"",16,0,201,"5-11","Ball St.","9/16/1967","4",2,""
"44",36,"Stanley Pritchett",23,"FB",16,16,250,"6-2","South Carolina","12/22/1973","Rook",3,"Miami Dolphins / 4th / 118th pick / 1996"
"45",61,"Tim Ruddy",24,"C",16,16,295,"6-3","Notre Dame","4/27/1972","2",8,"Miami Dolphins / 2nd / 65th pick / 1994"
"46",69,"Keith Sims",29,"LG",15,15,318,"6-3","Iowa St.","6/17/1967","6",8,"Miami Dolphins / 2nd / 39th pick / 1990"
"47",55,"Chris Singleton",29,"RLB",14,13,246,"6-2","Arizona","2/20/1967","6",5,"New England Patriots / 1st / 8th pick / 1990"
"48",40,"Irving Spikes",26,"KR",15,1,212,"5-8","Alabama,La-Monroe","12/21/1970","2",3,""
"49",35,"Michael Stewart",31,"",9,0,202,"5-11","Fresno St.","7/12/1965","9",1,"Los Angeles Rams / 8th / 213th pick / 1987"
"50",96,"Danny Stubbs",31,"RDE",16,15,265,"6-4","Miami (FL)","1/3/1965","8",7,"San Francisco 49ers / 2nd / 33rd pick / 1988"
"51",85,"Lamar Thomas",26,"wr",9,3,175,"6-1","Miami (FL)","2/12/1970","3",1,"Tampa Bay Buccaneers / 3rd / 60th pick / 1993"
"52",54,"Zach Thomas",23,"MLB",16,16,230,"5-11","Texas Tech","9/1/1973","Rook",10,"Miami Dolphins / 5th / 154th pick / 1996"
"53",82,"Frank Wainright",29,"",16,0,255,"6-2","Northern Colorado","10/10/1967","5",0,"New Orleans Saints / 8th / 210th pick / 1991"
"54",78,"Richmond Webb*",29,"LT",16,16,325,"6-6","Texas A&M","1/11/1967","6",11,"Miami Dolphins / 1st / 9th pick / 1990"
"55",24,"Jerry Wilson",23,"",2,0,190,"5-11","Southern","7/17/1973","Rook",0,"Tampa Bay Buccaneers / 4th / 105th pick / 1995"
"56",49,"Robert Wilson",27,"",15,0,255,"6-0","Texas A&M","1/13/1969","5",0,"Tampa Bay Buccaneers / 3rd / 80th pick / 1991"
"57",22,"Shawn Wooden",23,"FS",16,11,205,"5-11","Notre Dame","10/23/1973","Rook",5,"Miami Dolphins / 6th / 189th pick / 1996"
"58",NA,"Team Total",26.7,"",16,NA,239.5,"6-1.4","","","3.7",NA,""
