"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",92,"Remi Ayodele",25,"",6,0,250,"6-2","Oklahoma","4/22/1983","1",0,""
"2",36,"Darian Barnes",28,"",4,0,250,"6-2","Rutgers,Hampton","2/29/1980","6",0,""
"3",40,"Mike Bell",25,"",4,0,215,"6-0","Arizona","4/23/1983","2",0,""
"4",9,"Drew Brees*",29,"QB",16,16,209,"6-0","Purdue","1/15/1979","7",17,"San Diego Chargers / 2nd / 32nd pick / 2001"
"5",70,"Jammal Brown*",27,"LT",15,15,313,"6-6","Oklahoma","3/30/1981","3",13,"New Orleans Saints / 1st / 13th pick / 2005"
"6",11,"Mark Brunell",38,"",2,0,217,"6-1","Washington","9/17/1970","14",0,"Green Bay Packers / 5th / 118th pick / 1993"
"7",29,"Josh Bullocks",25,"fs",16,6,207,"6-0","Nebraska","2/28/1983","3",3,"New Orleans Saints / 2nd / 40th pick / 2005"
"8",25,"Reggie Bush",23,"RB",10,9,200,"6-0","USC","3/2/1985","2",10,"New Orleans Saints / 1st / 2nd pick / 2006"
"9",74,"Jermon Bushrod",24,"",2,0,315,"6-4","Towson","8/19/1984","1",0,"New Orleans Saints / 4th / 125th pick / 2007"
"10",80,"Mark Campbell",33,"te",9,4,255,"6-6","Michigan","12/6/1975","9",1,""
"11",97,"Jeff Charleston",25,"",10,0,265,"6-4","Idaho St.","1/19/1983","1",1,""
"12",71,"Kendrick Clancy",30,"NT",14,14,305,"6-1","Mississippi","9/17/1978","8",6,"Pittsburgh Steelers / 3rd / 72nd pick / 2000"
"13",12,"Marques Colston",25,"wr",11,6,225,"6-4","Hofstra","6/5/1983","2",7,"New Orleans Saints / 7th / 252nd pick / 2006"
"14",18,"Terrance Copper",26,"",5,0,204,"6-0","East Carolina","3/12/1982","4",0,""
"15",21,"Jason Craft",32,"",2,0,187,"5-10","Colorado St.","2/13/1976","9",0,"Jacksonville Jaguars / 5th / 160th pick / 1999"
"16",42,"Jason David",26,"rcb",14,6,165,"5-8","Washington St.","6/12/1982","4",4,"Indianapolis Colts / 4th / 125th pick / 2004"
"17",56,"Jo-Lonn Dunbar",23,"lb",15,2,233,"6-1","Boston Col.","3/13/1985","Rook",2,""
"18",98,"Sedrick Ellis",23,"DT",13,13,308,"6-1","USC","7/9/1985","Rook",6,"New Orleans Saints / 1st / 7th pick / 2008"
"19",73,"Jahri Evans",25,"RG",16,16,316,"6-4","Bloomsburg","8/22/1983","2",10,"New Orleans Saints / 4th / 108th pick / 2006"
"20",54,"Troy Evans",31,"",15,0,238,"6-1","Cincinnati","12/3/1977","6",1,""
"21",55,"Scott Fujita",29,"LB",14,13,247,"6-5","California","4/28/1979","6",6,"Kansas City Chiefs / 5th / 143rd pick / 2002"
"22",20,"Randall Gay",26,"LCB",14,13,186,"5-11","LSU","5/5/1982","4",5,""
"23",31,"Aaron Glenn",36,"lcb",4,1,185,"5-9","Texas A&M","7/16/1972","14",1,"New York Jets / 1st / 12th pick / 1994"
"24",76,"Jonathan Goodwin",30,"C",13,13,318,"6-3","Ohio,Michigan","12/2/1978","6",8,"New York Jets / 5th / 154th pick / 2002"
"25",7,"Ben Graham",35,"",1,0,230,"6-5","Deakin (Australia)","11/2/1973","3",0,""
"26",1,"Martin Gramatica",33,"",5,0,170,"5-8","Kansas St.","11/27/1975","9",0,"Tampa Bay Buccaneers / 3rd / 80th pick / 1999"
"27",94,"Charles Grant",30,"DE",8,8,282,"6-3","Georgia","9/3/1978","6",4,"New Orleans Saints / 1st / 25th pick / 2002"
"28",10,"Skyler Green",24,"",2,0,195,"5-9","LSU","9/12/1984","2",0,"Dallas Cowboys / 4th / 125th pick / 2006"
"29",30,"Lynell Hamilton",23,"",1,0,235,"6-0","San Diego St.","8/5/1985","Rook",0,""
"30",41,"Roman Harper",26,"SS",15,15,195,"6-0","Alabama","12/11/1982","2",6,"New Orleans Saints / 2nd / 43rd pick / 2006"
"31",5,"Garrett Hartley",22,"",8,0,204,"5-8","Oklahoma","5/16/1986","Rook",3,""
