"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",94,"Jon Alston",24,"",13,0,220,"6-0","Stanford","6/4/1983","1",1,"St. Louis Rams / 3rd / 77th pick / 2006"
"2",21,"Nnamdi Asomugha",26,"CB",15,15,215,"6-3","California","7/6/1981","4",6,"Oakland Raiders / 1st / 31st pick / 2003"
"3",35,"John Bowie",23,"",2,0,186,"5-11","Cincinnati","5/11/1984","Rook",0,"Oakland Raiders / 4th / 110th pick / 2007"
"4",91,"Tyler Brayton",28,"",16,0,280,"6-6","Colorado","11/20/1979","4",1,"Oakland Raiders / 1st / 32nd pick / 2003"
"5",57,"Ricky Brown",24,"lb",16,1,235,"6-2","Boston Col.","12/27/1983","1",1,""
"6",56,"Derrick Burgess",29,"DE",14,14,266,"6-2","Mississippi","8/12/1978","6",6,"Philadelphia Eagles / 3rd / 63rd pick / 2001"
"7",66,"Cooper Carlisle",30,"RG",16,16,295,"6-5","Florida","8/11/1977","7",7,"Denver Broncos / 4th / 112th pick / 2000"
"8",23,"Chris Carr",24,"cb",16,2,180,"5-10","Boise St.","4/30/1983","2",2,""
"9",58,"Chris Clemons",26,"de",16,2,234,"6-3","Georgia","10/30/1981","3",2,""
"10",59,"Jon Condo",26,"",16,0,244,"6-3","Maryland","8/26/1981","2",1,""
"11",40,"Jarrod Cooper",29,"",6,0,210,"6-0","Kansas St.","3/31/1978","6",1,"Carolina Panthers / 5th / 143rd pick / 2001"
"12",8,"Daunte Culpepper",30,"qb",7,6,264,"6-4","Central Florida","1/28/1977","8",4,"Minnesota Vikings / 1st / 11th pick / 1999"
"13",89,"Ronald Curry",28,"WR",16,13,220,"6-2","North Carolina","5/28/1979","5",6,"Oakland Raiders / 7th / 235th pick / 2002"
"14",17,"Tim Dwight",32,"wr",6,1,180,"5-8","Iowa","7/13/1975","9",1,"Atlanta Falcons / 4th / 114th pick / 1998"
"15",38,"Adimchinobe Echemandu",27,"",2,0,225,"5-10","California","11/21/1980","3",0,"Cleveland Browns / 7th / 208th pick / 2004"
"16",50,"Isaiah Ekejiuba",26,"",10,0,219,"6-4","Virginia","10/5/1981","2",1,""
"17",31,"Hiram Eugene",27,"fs",16,5,200,"6-2","Louisiana Tech","11/24/1980","Rook",3,""
"18",25,"Justin Fargas",27,"rb",14,7,220,"6-1","Michigan,USC","1/25/1980","4",8,"Oakland Raiders / 3rd / 96th pick / 2003"
"19",76,"Robert Gallery",27,"LG",16,16,325,"6-7","Iowa","7/26/1980","3",7,"Oakland Raiders / 1st / 2nd pick / 2004"
