"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",43,"Jeff Allen",23,"",16,0,190,"5-11","California-Davis","7/18/1957","Rook",1,"Miami Dolphins / 8th / 212th pick / 1980"
"2",88,"Elmer Bailey",23,"",14,0,196,"6-0","Lincoln (MO),Minnesota","12/13/1957","Rook",1,"Miami Dolphins / 4th / 100th pick / 1980"
"3",78,"Carl Barisich",29,"",15,0,258,"6-4","Princeton","7/12/1951","7",2,"Cleveland Browns / 11th / 281st pick / 1973"
"4",70,"Bill Barnett",24,"",16,0,256,"6-4","Nebraska","5/10/1956","Rook",1,"Miami Dolphins / 3rd / 75th pick / 1980"
"5",73,"Bob Baumhower",25,"NT",16,16,261,"6-5","Alabama","8/4/1955","3",9,"Miami Dolphins / 2nd / 40th pick / 1977"
"6",44,"Doug Beaudoin",26,"",10,0,193,"6-1","Minnesota","5/15/1954","4",1,"New England Patriots / 9th / 243rd pick / 1976"
"7",34,"Woody Bennett",25,"rb",4,3,227,"6-2","Miami (FL)","3/24/1955","1",1,""
"8",46,"Don Bessillieu",24,"FS",16,13,200,"6-1","Georgia Tech","5/4/1956","1",7,"Miami Dolphins / 5th / 134th pick / 1979"
"9",75,"Doug Betters",24,"RDE",16,16,262,"6-7","Montana,Nevada","6/11/1956","2",8,"Miami Dolphins / 6th / 163rd pick / 1978"
"10",47,"Glenn Blackwood",23,"SS",16,15,187,"6-0","Texas","2/23/1957","1",8,"Miami Dolphins / 8th / 215th pick / 1979"
"11",58,"Kim Bokamper",26,"LOLB",16,16,245,"6-6","Concordia-Moorhead (MN),San Jose St.","9/25/1954","3",8,"Miami Dolphins / 1st / 19th pick / 1976"
"12",81,"Jimmy Cefalo",24,"wr",16,4,190,"5-11","Penn St.","10/6/1956","2",2,"Miami Dolphins / 3rd / 81st pick / 1978"
"13",33,"William Cesare",25,"",2,0,190,"5-11","Memphis,Miami (FL)","6/2/1955","2",0,""
"14",51,"Rusty Chambers",27,"LILB",16,12,218,"6-1","Tulane","11/10/1953","5",6,""
"15",83,"Vern Den Herder",32,"LDE",16,16,250,"6-6","Central College (IA)","11/28/1948","9",8,"Miami Dolphins / 9th / 230th pick / 1971"
"16",63,"Mark Dennard",25,"C",16,16,253,"6-1","Texas A&M","11/2/1955","1",7,"Miami Dolphins / 10th / 274th pick / 1978"
"17",61,"Thom Dornbrook",24,"",4,0,240,"6-2","Kentucky","12/1/1956","1",0,""
"18",77,"A.J. Duhe",25,"RILB",16,15,247,"6-4","LSU","11/27/1955","3",8,"Miami Dolphins / 1st / 13th pick / 1977"
"19",25,"Tim Foley",32,"db",7,4,194,"6-0","Purdue","1/22/1948","10",2,"Miami Dolphins / 3rd / 55th pick / 1970"
"20",35,"Nick Giaquinto",25,"",16,0,205,"5-11","Bridgeport,Connecticut","4/4/1955","Rook",2,""
"21",79,"Jon Giesler",24,"LT",10,10,262,"6-5","Michigan","12/23/1956","1",4,"Miami Dolphins / 1st / 24th pick / 1979"
"22",50,"Larry Gordon",26,"ROLB",15,14,230,"6-4","Arizona St.","7/8/1954","4",8,"Miami Dolphins / 1st / 17th pick / 1976"
"23",74,"Cleveland Green",23,"t",12,3,265,"6-3","Southern","9/11/1957","1",2,""
"24",12,"Bob Griese",35,"qb",5,3,190,"6-1","Purdue","2/3/1945","13",2,"Miami Dolphins / 1st / 4th pick / 1967"
"25",84,"Bruce Hardy",24,"WR",16,12,235,"6-5","Arizona St.","6/1/1956","2",1,"Miami Dolphins / 9th / 247th pick / 1978"
"26",82,"Duriel Harris",26,"wr",12,3,179,"5-11","New Mexico St.","11/27/1954","4",5,"Miami Dolphins / 3rd / 80th pick / 1976"
"27",36,"Steve Howell",24,"FB",16,8,227,"6-2","Baylor","12/20/1956","1",2,"Miami Dolphins / 4th / 107th pick / 1979"
"28",67,"Bob Kuechenberg",33,"LG",16,16,253,"6-2","Notre Dame","10/14/1947","10",7,"Philadelphia Eagles / 4th / 80th pick / 1969"
"29",68,"Eric Laakso",24,"RT",16,16,285,"6-4","Tulane","11/29/1956","2",7,"Miami Dolphins / 4th / 106th pick / 1978"
"30",86,"Ronnie Lee",24,"TE",16,13,265,"6-3","Baylor","12/24/1956","1",1,"Miami Dolphins / 3rd / 65th pick / 1979"
"31",66,"Larry Little",35,"g",5,3,265,"6-1","Bethune-Cookman","11/2/1945","13",1,""
"32",28,"Don McNeal",22,"LCB",13,13,190,"5-11","Alabama","5/6/1958","Rook",7,"Miami Dolphins / 1st / 21st pick / 1980"
"33",89,"Nat Moore",29,"WR",16,16,184,"5-9","Tenn-Martin,Florida","9/19/1951","6",5,"Miami Dolphins / 3rd / 78th pick / 1974"
"34",31,"Rick Moser",24,"",4,0,210,"6-0","Rhode Island","12/18/1956","2",0,"Pittsburgh Steelers / 8th / 208th pick / 1978"
"35",22,"Tony Nathan",24,"PR",16,6,206,"6-0","Alabama","12/14/1956","1",7,"Miami Dolphins / 3rd / 61st pick / 1979"
"36",64,"Ed Newman",29,"RG",16,16,245,"6-2","Florida Atlantic,Duke","6/4/1951","7",7,"Miami Dolphins / 6th / 156th pick / 1973"
"37",54,"Ralph Ortega",27,"lilb",16,6,220,"6-2","Florida","7/6/1953","5",4,"Atlanta Falcons / 2nd / 29th pick / 1975"
"38",55,"Earnest Rhone",27,"lb",14,1,220,"6-2","Henderson St.","8/20/1953","5",3,""
"39",4,"George Roberts",25,"P",16,0,181,"6-0","Virginia Tech","6/10/1955","2",3,""
"40",38,"Terry Robiskie",26,"fb",8,5,210,"6-1","LSU","11/12/1954","3",2,"Oakland Raiders / 8th / 223rd pick / 1977"
"41",80,"Joe Rose",23,"",16,0,228,"6-3","California","6/24/1957","Rook",1,"Miami Dolphins / 7th / 185th pick / 1980"
"42",59,"Steve Shull",22,"",16,0,220,"6-1","William & Mary","3/27/1958","Rook",1,""
"43",48,"Gerald Small",24,"RCB",16,16,192,"5-11","San Jose St.","8/10/1956","2",9,"Miami Dolphins / 4th / 93rd pick / 1978"
"44",57,"Dwight Stephenson",23,"",16,0,255,"6-2","Alabama","11/20/1957","Rook",1,"Miami Dolphins / 2nd / 48th pick / 1980"
"45",10,"Don Strock",30,"qb",16,2,220,"6-5","Virginia Tech","11/27/1950","6",1,"Miami Dolphins / 5th / 111th pick / 1973"
"46",45,"Ed Taylor",27,"db",16,3,174,"6-0","Memphis","5/13/1953","5",3,"New York Jets / 9th / 224th pick / 1975"
"47",34,"Don Testerman",28,"",5,0,230,"6-2","Ferrum,Virginia Tech,Lenoir-Rhyne,Clemson","11/7/1952","4",0,"Miami Dolphins / 10th / 282nd pick / 1976"
"48",60,"Jeff Toews",23,"",7,0,255,"6-3","Washington","11/4/1957","1",0,"Miami Dolphins / 2nd / 53rd pick / 1979"
"49",56,"Steve Towle",27,"",9,0,233,"6-2","Kansas","10/23/1953","5",1,"Miami Dolphins / 6th / 143rd pick / 1975"
"50",5,"Uwe von Schamann",24,"K",16,0,190,"6-0","Oklahoma","4/23/1956","1",3,"Miami Dolphins / 7th / 189th pick / 1979"
"51",76,"Rod Walters",26,"",1,0,258,"6-3","Iowa","2/27/1954","4",0,"Kansas City Chiefs / 1st / 14th pick / 1976"
"52",24,"Delvin Williams",29,"RB",15,10,195,"6-0","Kansas","4/17/1951","6",6,"San Francisco 49ers / 2nd / 49th pick / 1974"
"53",16,"David Woodley",22,"QB",13,11,210,"6-2","LSU","10/25/1958","Rook",5,"Miami Dolphins / 8th / 214th pick / 1980"
"54",NA,"Team Total",25.8,"",16,NA,223.5,"6-1.8","","","3.2",NA,""
