"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",39,"David Amerson",23,"RCB",15,15,205,"6-1","North Carolina St.","12/8/1991","1",6,"Washington Redskins / 2nd / 51st pick / 2013"
"2",92,"Chris Baker",27,"NT",15,12,298,"6-2","Hampton","10/8/1987","5",6,""
"3",58,"Steve Beauharnais",24,"",3,0,240,"6-1","Rutgers","5/2/1990","1",0,"New England Patriots / 7th / 235th pick / 2013"
"4",30,"E.J. Biggers",27,"cb",15,2,180,"6-0","West. Michigan","6/13/1987","5",2,"Tampa Bay Buccaneers / 7th / 217th pick / 2009"
"5",72,"Stephen Bowen",30,"de",8,3,300,"6-5","Hofstra","3/28/1984","8",2,""
"6",26,"Bashaud Breeland",22,"LCB",16,15,197,"5-11","Clemson","1/30/1992","Rook",6,"Washington Redskins / 4th / 102nd pick / 2014"
"7",90,"Everette Brown",27,"",6,0,250,"6-4","Florida St.","8/7/1987","5",0,"Carolina Panthers / 2nd / 43rd pick / 2009"
"8",66,"Chris Chester",31,"RG",16,16,300,"6-3","Oklahoma","1/12/1983","8",7,"Baltimore Ravens / 2nd / 56th pick / 2006"
"9",25,"Ryan Clark",35,"FS",16,15,200,"5-11","LSU","10/12/1979","12",6,""
"10",96,"Barry Cofield",30,"nt",8,3,305,"6-3","Northwestern","3/19/1984","8",2,"New York Giants / 4th / 124th pick / 2006"
"11",68,"Tom Compton",25,"RT",16,9,314,"6-5","South Dakota","5/10/1989","2",4,"Washington Redskins / 6th / 193rd pick / 2012"
"12",51,"William Compton",25,"mlb",16,5,230,"6-2","Nebraska","9/19/1989","1",3,""
"13",8,"Kirk Cousins",26,"qb",6,5,214,"6-3","Michigan St.","8/19/1988","2",4,"Washington Redskins / 4th / 102nd pick / 2012"
"14",47,"Akeem Davis",24,"",13,0,200,"6-1","Memphis","12/25/1990","Rook",1,""
"15",58,"Ja'Gared Davis",24,"",3,0,235,"6-1","SMU","9/11/1990","1",0,""
"16",38,"Greg Ducre",22,"",5,0,184,"5-10","Washington","1/22/1992","Rook",1,""
"17",2,"Kai Forbath",27,"",16,0,191,"5-11","UCLA","9/2/1987","3",3,""
"18",88,"Pierre Garcon",28,"WR",16,14,210,"6-0","Mount Union","8/8/1986","6",5,"Indianapolis Colts / 6th / 205th pick / 2008"
"19",94,"Clifton Geathers",27,"",6,0,281,"6-8","South Carolina","12/11/1987","4",1,"Cleveland Browns / 6th / 186th pick / 2010"
"20",64,"Kedric Golston",31,"",11,0,301,"6-4","Georgia","5/30/1983","8",0,"Washington Redskins / 6th / 196th pick / 2006"
"21",14,"Ryan Grant",24,"wr",16,2,199,"6-0","Tulane","12/19/1990","Rook",0,"Washington Redskins / 5th / 142nd pick / 2014"
"22",10,"Robert Griffin",24,"qb",9,7,220,"6-2","Baylor","2/12/1990","2",5,"Washington Redskins / 1st / 2nd pick / 2012"
"23",23,"DeAngelo Hall",31,"lcb",3,3,197,"5-10","Virginia Tech","11/19/1983","10",1,"Atlanta Falcons / 1st / 8th pick / 2004"
"24",85,"Leonard Hankerson",25,"",1,0,205,"6-1","Miami (FL)","1/30/1989","3",0,"Washington Redskins / 3rd / 79th pick / 2011"
"25",97,"Jason Hatcher",32,"DE",13,13,285,"6-7","Grambling St.","7/13/1982","8",6,"Dallas Cowboys / 3rd / 92nd pick / 2006"
