"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",43,"Vashone Adams",22,"fs",8,6,197,"5-10","Fort Hays St.,East. Michigan","9/12/1973","Rook",2,""
"2",85,"Derrick Alexander",24,"wr",14,2,195,"6-2","Michigan","11/6/1971","1",3,"Cleveland Browns / 1st / 29th pick / 1994"
"3",70,"Herman Arvie",25,"t",16,2,312,"6-4","Grambling St.","10/12/1970","2",2,"Cleveland Browns / 5th / 124th pick / 1993"
"4",58,"Carl Banks",33,"LLB",16,16,235,"6-4","Michigan St.","8/29/1962","11",6,"New York Giants / 1st / 3rd pick / 1984"
"5",83,"Michael Bates",26,"",13,0,189,"5-10","Arizona","12/19/1969","2",0,"Seattle Seahawks / 6th / 150th pick / 1992"
"6",89,"Harold Bishop",25,"te",13,3,254,"6-4","LSU","4/8/1970","1",1,"Tampa Bay Buccaneers / 3rd / 69th pick / 1994"
"7",36,"Issac Booth",24,"db",8,1,193,"6-5","California","5/23/1971","1",1,"Cleveland Browns / 5th / 141st pick / 1994"
"8",24,"Donny Brady",22,"",2,0,195,"6-2","Wisconsin","11/24/1973","Rook",0,""
"9",77,"Orlando Brown",25,"RT",16,16,360,"6-7","Central State (OH),South Carolina St.","12/12/1970","1",8,""
"10",90,"Rob Burnett",28,"LDE",16,16,265,"6-4","Syracuse","8/27/1967","5",7,"Cleveland Browns / 5th / 129th pick / 1990"
"11",21,"Earnest Byner",33,"rb",16,2,215,"5-10","East Carolina","9/15/1962","11",7,"Cleveland Browns / 10th / 280th pick / 1984"
"12",56,"Mike Caldwell",24,"rlb",16,6,235,"6-2","Middle Tenn. St.","8/31/1971","2",4,"Cleveland Browns / 3rd / 83rd pick / 1993"
"13",72,"Bob Dahl",27,"RG",16,16,318,"6-5","Notre Dame","1/15/1968","3",8,"Cincinnati Bengals / 3rd / 72nd pick / 1991"
"14",26,"Mike Davis",23,"",3,0,192,"6-1","Cincinnati","1/14/1972","1",0,"Houston Oilers / 4th / 119th pick / 1994"
"15",60,"Jed DeVries",24,"",2,0,300,"6-6","Utah St.","1/6/1971","Rook",0,""
"16",51,"Gerald Dixon",26,"RLB",16,9,250,"6-3","South Carolina","6/20/1969","2",5,"Cleveland Browns / 3rd / 78th pick / 1992"
"17",61,"Steve Everitt",25,"C",15,14,300,"6-5","Michigan","8/21/1970","2",7,"Cleveland Browns / 1st / 14th pick / 1993"
"18",78,"Dan Footman",26,"RDT",16,16,290,"6-5","Florida St.","1/13/1969","2",6,"Cleveland Browns / 2nd / 42nd pick / 1993"
"19",94,"Mike Frederick",23,"",16,0,280,"6-5","Virginia","8/6/1972","Rook",1,"Cleveland Browns / 3rd / 94th pick / 1995"
"20",73,"Tim Goad",29,"LDT",16,13,280,"6-3","North Carolina","2/28/1966","7",6,"New England Patriots / 4th / 87th pick / 1988"
"21",28,"Don Griffin",31,"RCB",16,16,176,"6-0","Middle Tenn. St.","3/17/1964","9",6,"San Francisco 49ers / 6th / 162nd pick / 1986"
"22",25,"Dana Hall",26,"db",15,2,208,"6-3","Washington","7/8/1969","3",2,"San Francisco 49ers / 1st / 18th pick / 1992"
"23",48,"Frank Hartley",28,"TE",15,13,268,"6-2","Illinois","12/15/1967","1",1,""
"24",93,"Travis Hill",26,"",4,0,240,"6-2","Nebraska","10/3/1969","1",0,"Cleveland Browns / 7th / 180th pick / 1993"
"25",33,"Leroy Hoard",27,"RB",12,12,225,"5-11","Michigan","5/15/1968","5",4,"Cleveland Browns / 2nd / 45th pick / 1990"
"26",23,"Earnest Hunter",25,"KR",10,0,201,"5-8","SE Oklahoma St.","12/21/1970","Rook",1,""
"27",81,"Michael Jackson",26,"WR",13,10,195,"6-4","Southern Miss","4/12/1969","4",6,"Cleveland Browns / 6th / 141st pick / 1991"
"28",41,"Tim Jacobs",25,"",14,0,187,"5-10","Delaware","4/5/1970","2",1,""
"29",52,"Pepper Johnson",31,"MLB",16,16,250,"6-3","Ohio St.","7/29/1964","9",7,"New York Giants / 2nd / 51st pick / 1986"
"30",66,"Tony Jones",29,"LT",16,16,290,"6-5","West. Carolina","5/24/1966","7",8,""
"31",88,"Brian Kinchen",30,"TE",13,12,240,"6-2","LSU","8/6/1965","7",2,"Miami Dolphins / 12th / 320th pick / 1988"
"32",38,"Antonio Langham",23,"LCB",16,16,181,"6-0","Alabama","7/31/1972","1",6,"Cleveland Browns / 1st / 9th pick / 1994"
"33",87,"Keenan McCardell",25,"PR",16,5,191,"6-1","UNLV","1/6/1970","3",6,"Washington Redskins / 12th / 326th pick / 1991"
"34",99,"Rich McKenzie",24,"",8,0,258,"6-2","Penn St.","4/15/1971","Rook",1,"Cleveland Browns / 6th / 153rd pick / 1993"
"35",62,"Eric Moore",30,"",1,0,293,"6-5","Indiana","1/21/1965","7",0,"New York Giants / 1st / 10th pick / 1988"
"36",27,"Stevon Moore",28,"SS",16,16,210,"5-11","Mississippi","2/9/1967","5",7,"New York Jets / 7th / 181st pick / 1989"
"37",98,"Anthony Pleasant",27,"RDE",16,16,280,"6-5","Tennessee St.","1/27/1968","5",7,"Cleveland Browns / 3rd / 73rd pick / 1990"
"38",59,"Craig Powell",24,"lb",3,0,230,"6-4","Ohio St.","11/13/1971","Rook",1,"Cleveland Browns / 1st / 30th pick / 1995"
"39",22,"Ricky Powers",25,"",3,0,213,"6-0","Michigan","11/30/1970","Rook",0,""
"40",86,"Walter Reeves",30,"te",5,3,270,"6-4","Auburn","12/16/1965","6",0,"Phoenix Cardinals / 2nd / 40th pick / 1989"
