"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",71,"Scott Adams",31,"",6,0,301,"6-5","Georgia","9/28/1966","5",0,""
"2",5,"Morten Andersen",37,"K",16,0,217,"6-2","Michigan St.","8/19/1960","15",4,"New Orleans Saints / 4th / 86th pick / 1982"
"3",32,"Jamal Anderson",25,"RB",16,15,237,"5-11","Utah","9/30/1972","3",9,"Atlanta Falcons / 7th / 201st pick / 1994"
"4",92,"Lester Archambeau",30,"LDE",16,16,275,"6-5","Stanford","6/27/1967","7",8,"Green Bay Packers / 7th / 186th pick / 1990"
"5",47,"Chris Bayne",22,"",13,0,205,"6-1","Fresno St.","3/22/1975","Rook",1,"Atlanta Falcons / 7th / 222nd pick / 1997"
"6",97,"Cornelius Bennett",32,"LLB",16,16,237,"6-2","Alabama","8/25/1965","10",7,"Indianapolis Colts / 1st / 2nd pick / 1987"
"7",3,"Scott Bentley",23,"",2,0,203,"6-0","Florida St.","4/10/1974","Rook",0,""
"8",43,"Juran Bolden",23,"db",14,1,207,"6-2","Mississippi Delta CC","6/27/1974","1",1,"Atlanta Falcons / 4th / 127th pick / 1996"
"9",20,"Michael Booker",22,"db",15,3,203,"6-2","Nebraska","4/27/1975","Rook",2,"Atlanta Falcons / 1st / 11th pick / 1997"
"10",23,"Ronnie Bradford",27,"RCB",16,14,188,"5-10","Colorado","10/1/1970","4",6,"Miami Dolphins / 4th / 105th pick / 1993"
"11",51,"David Brandon",32,"lb",4,4,234,"6-4","Memphis","2/9/1965","10",1,"Buffalo Bills / 3rd / 60th pick / 1987"
"12",34,"Ray Buchanan",26,"LCB",16,16,186,"5-9","Louisville","9/29/1971","4",7,"Indianapolis Colts / 3rd / 65th pick / 1993"
"13",91,"John Burrough",25,"de",16,1,275,"6-5","Washington St.,Wyoming","5/17/1972","2",2,"Atlanta Falcons / 7th / 245th pick / 1995"
"14",25,"Devin Bush",24,"FS",16,16,210,"5-11","Florida St.","7/3/1973","2",6,"Atlanta Falcons / 1st / 26th pick / 1995"
"15",12,"Chris Chandler*",32,"QB",14,14,224,"6-4","Washington","10/12/1965","9",11,"Indianapolis Colts / 3rd / 76th pick / 1988"
"16",44,"Bob Christian",29,"FB",16,12,226,"5-11","Northwestern","11/14/1968","5",2,"Atlanta Falcons / 12th / 310th pick / 1991"
"17",68,"Calvin Collins",23,"C",15,13,307,"6-2","Texas A&M","1/5/1974","Rook",7,"Atlanta Falcons / 6th / 180th pick / 1997"
"18",94,"Henri Crockett",23,"RLB",16,10,240,"6-2","Florida St.","10/28/1974","Rook",4,"Atlanta Falcons / 4th / 100th pick / 1997"
"19",76,"Antone Davis",30,"t",3,3,330,"6-4","Tennessee","2/28/1967","6",2,"Philadelphia Eagles / 1st / 8th pick / 1991"
"20",99,"Nathan Davis",23,"",2,0,312,"6-5","Indiana","2/6/1974","Rook",0,"Atlanta Falcons / 2nd / 32nd pick / 1997"
"21",72,"Scott Davis",27,"g",2,2,292,"6-3","Iowa","1/29/1970","4",1,"New York Giants / 6th / 150th pick / 1993"
"22",45,"Gary Downs",25,"",16,0,212,"6-1","North Carolina St.","6/6/1972","3",0,"New York Giants / 3rd / 95th pick / 1994"
"23",75,"Shane Dronett",26,"dt",16,1,300,"6-6","Texas","1/12/1971","5",2,"Denver Broncos / 2nd / 54th pick / 1992"
"24",87,"Bert Emanuel",27,"WR",16,16,180,"5-10","UCLA,Rice","10/26/1970","3",10,"Atlanta Falcons / 2nd / 45th pick / 1994"
"25",65,"Roman Fortin",30,"c",3,3,297,"6-5","Oregon St.,San Diego St.","2/26/1967","6",1,"Detroit Lions / 8th / 203rd pick / 1990"
"26",53,"Jamal Fountaine",26,"",3,0,240,"6-3","Washington","1/29/1971","2",0,""
"27",13,"Tony Graziani",24,"qb",3,1,210,"6-2","Oregon","12/23/1973","Rook",0,"Atlanta Falcons / 7th / 204th pick / 1997"
"28",28,"Harold Green",29,"rb",16,1,222,"6-2","South Carolina","1/29/1968","7",4,"Cincinnati Bengals / 2nd / 38th pick / 1990"
"29",27,"Donovan Greer",23,"",1,0,178,"5-9","Texas A&M","9/11/1974","Rook",0,""
"30",98,"Travis Hall",25,"LDT",16,16,295,"6-5","BYU","8/3/1972","2",8,"Atlanta Falcons / 6th / 181st pick / 1995"
"31",54,"Ruffin Hamilton",26,"",12,0,235,"6-1","Tulane","3/2/1971","3",1,"Green Bay Packers / 6th / 175th pick / 1994"
"32",24,"Byron Hanspard",21,"KR",16,0,198,"5-10","Texas Tech","1/23/1976","Rook",5,"Atlanta Falcons / 2nd / 41st pick / 1997"
"33",84,"Mercury Hayes",24,"",2,0,195,"5-11","Michigan","1/1/1973","1",0,"New Orleans Saints / 5th / 136th pick / 1996"
"34",82,"Michael Haynes",32,"",12,0,184,"6-0","Northern Arizona","12/24/1965","9",2,"Atlanta Falcons / 7th / 166th pick / 1988"
"35",89,"Todd Kinchen",28,"PR",16,0,187,"5-11","LSU","1/7/1969","5",3,"Los Angeles Rams / 3rd / 60th pick / 1992"
"36",85,"Brian Kozlowski",27,"te",16,5,250,"6-3","Connecticut","10/4/1970","3",1,""
"37",81,"Terance Mathis",30,"WR",16,16,177,"5-10","New Mexico","6/7/1967","7",8,"New York Jets / 6th / 140th pick / 1990"
"38",22,"Lenny McGill",26,"",15,0,195,"6-1","Arizona St.","5/31/1971","3",1,""
"39",55,"Nate Miller",26,"",13,0,310,"6-3","LSU","10/8/1971","Rook",1,""
