"","No.","Player.","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","AV","Drafted..tm.rnd.yr."
"1",76,"Branden Albert",24,"LT",15,15,315,"6-7","Virginia","11/4/1984","Rook",6,"Kansas City Chiefs / 1st / 15th pick / 2008"
"2",94,"Jason Babin",28,"de",7,4,265,"6-4","West. Michigan","5/24/1980","4",2,"Houston Texans / 1st / 27th pick / 2004"
"3",5,"Connor Barth",22,"",10,0,193,"5-11","North Carolina","4/11/1986","Rook",1,""
"4",26,"Jackie Battle",25,"",9,0,238,"6-2","Houston","10/1/1983","1",0,""
"5",50,"Rocky Boiman",28,"rolb",11,9,236,"6-4","Notre Dame","1/24/1980","6",4,"Tennessee Titans / 4th / 133rd pick / 2002"
"6",70,"Alfonso Boone",32,"de",15,4,318,"6-4","Mount San Antonio JC","1/11/1976","7",2,"Detroit Lions / 7th / 253rd pick / 2000"
"7",82,"Dwayne Bowe",24,"WR",16,16,221,"6-2","LSU","9/21/1984","1",9,"Kansas City Chiefs / 1st / 23rd pick / 2007"
"8",34,"Tyron Brackenridge",24,"",1,0,189,"5-11","Washington St.","6/30/1984","1",0,""
"9",83,"Mark Bradley",26,"WR",10,8,201,"6-1","Oklahoma","1/29/1982","3",3,"Chicago Bears / 2nd / 39th pick / 2005"
"10",39,"Brandon Carr",22,"LCB",16,16,207,"6-0","Grand Valley St.","5/19/1986","Rook",5,"Kansas City Chiefs / 5th / 140th pick / 2008"
"11",35,"Oliver Celestin",27,"",8,0,207,"6-0","Texas Southern","2/25/1981","4",0,""
"12",25,"Jamaal Charles",22,"rb",16,2,199,"5-11","Texas","12/27/1986","Rook",4,"Kansas City Chiefs / 3rd / 73rd pick / 2008"
"13",30,"Ricardo Colclough",26,"cb",6,1,186,"5-11","Tusculum","4/18/1982","4",0,"Pittsburgh Steelers / 2nd / 38th pick / 2004"
"14",2,"Dustin Colquitt",26,"",14,0,211,"6-2","Tennessee","5/6/1982","3",2,"Kansas City Chiefs / 3rd / 99th pick / 2005"
"15",87,"Brad Cottam",24,"te",16,7,271,"6-8","Tennessee","11/28/1984","Rook",1,"Kansas City Chiefs / 3rd / 76th pick / 2008"
