"","Pos","Player","Age","Yrs","GS","Summary.of.Player.Stats","Drafted..tm.rnd.yr."
"1","","Offensive Starters",NA,NA,NA,"",""
"2","QB","Billy Kilmer",37,15,9,"108 for 206, 1,252 yards, 12 td, 10 int, & 13 rushes for -7 yards and 0 td","San Francisco 49ers / 1st / 11th pick / 1961, San Diego Chargers / 5th / 39th pick / 1961"
"3","RB","Mike Thomas*",23,1,12,"254 rushes for 1,101 yards, 5 td, & 28 catches for 290 yards and 4 td","Washington Redskins / 5th / 108th pick / 1975"
"4","FB","John Riggins",27,5,14,"162 rushes for 572 yards, 3 td, & 21 catches for 172 yards and 1 td","New York Jets / 1st / 6th pick / 1971"
"5","WR","Frank Grant",26,3,14,"50 catches for 818 yards, 5 td, & 1 rush for -9 yards and 0 td","Washington Redskins / 13th / 332nd pick / 1972"
"6","WR","Roy Jefferson",33,11,14,"27 catches for 364 yards, 2 td","San Diego Chargers / 2nd / 14th pick / 1965, Pittsburgh Steelers / 2nd / 18th pick / 1965"
"7","TE","Jean Fugett",25,4,12,"27 catches for 334 yards, 6 td, & 2 rushes for 0 yards and 0 td","Dallas Cowboys / 13th / 338th pick / 1972"
"8","LT","Tim Stokes",26,2,14,"1 fumble recovered","Los Angeles Rams / 3rd / 60th pick / 1973"
"9","LG","Ron Saul",28,6,11,"","Houston Oilers / 5th / 110th pick / 1970"
"10","C","Len Hauss",34,12,14,"","Washington Redskins / 9th / 115th pick / 1964"
"11","RG","Terry Hermeling",30,6,12,"",""
"12","RT","George Starke",28,3,14,"","Washington Redskins / 11th / 272nd pick / 1971"
"13","","Defensive Starters",NA,NA,NA,"",""
"14","LDE","Ron McDole",37,15,14,"0 interceptions, 2 fumbles recovered","Denver Broncos / 4th / 25th pick / 1961, St. Louis Cardinals / 4th / 50th pick / 1961"
"15","LDT","Dave Butz",26,3,10,"0 interceptions, 1 fumble recovered","St. Louis Cardinals / 1st / 5th pick / 1973"
"16","RDT","Diron Talbert",32,9,14,"","Los Angeles Rams / 5th / 66th pick / 1966"
"17","RDE","Dennis Johnson",25,2,12,"1 interception, 3 fumbles recovered","Washington Redskins / 13th / 337th pick / 1973"
"18","LLB","Brad Dusek",26,2,14,"1 interception, 3 fumbles recovered","New England Patriots / 3rd / 56th pick / 1973"
"19","MLB","Harold McLinton",29,7,14,"1 interception, 0 fumbles recovered","Washington Redskins / 6th / 139th pick / 1969"
"20","RLB","Chris Hanburger*",35,11,14,"1 interception, 0 fumbles recovered","Washington Redskins / 18th / 245th pick / 1965"
"21","LCB","Pat Fischer",36,15,14,"5 interceptions, 1 fumble recovered","St. Louis Cardinals / 17th / 232nd pick / 1961"
"22","RCB","Joe Lavender",27,3,14,"8 interceptions, 1 fumble recovered","Philadelphia Eagles / 12th / 288th pick / 1973"
"23","SS","Ken Houston*",32,9,14,"4 interceptions, 1 fumble recovered","Houston Oilers / 9th / 214th pick / 1967"
"24","FS","Jake Scott",31,6,12,"4 interceptions, 5 fumbles recovered","Miami Dolphins / 7th / 159th pick / 1970"
"25","","Special Teams Starters",NA,NA,NA,"",""
"26","K","Mark Moseley",28,6,0,"22 of 34 field goals & 31 of 32 extra points","Philadelphia Eagles / 14th / 346th pick / 1970"
"27","P","Mike Bragg",30,8,0,"90 punts for a 38.9 average, 0 blocked","Washington Redskins / 5th / 117th pick / 1968"
"28","PR","Eddie Brown*",24,2,0,"48 punt returns for a 13.5 average and 1 td","Cleveland Browns / 8th / 199th pick / 1974"
"29","KR","Eddie Brown*",24,2,0,"30 kick returns for a 24.6 average and 0 td","Cleveland Browns / 8th / 199th pick / 1974"
