"","Pos","Player","Age","Yrs","GS","Summary.of.Player.Stats","Drafted..tm.rnd.yr."
"1","","Offensive Starters",NA,NA,NA,"",""
"2","QB","Elvis Grbac",29,5,16,"294 for 499, 3,389 yards, 22 td, 15 int, & 19 rushes for 10 yards and 0 td","San Francisco 49ers / 8th / 219th pick / 1993"
"3","RB","Bam Morris",27,5,8,"120 rushes for 414 yards, 3 td, & 7 catches for 37 yards and 0 td","Pittsburgh Steelers / 3rd / 91st pick / 1994"
"4","FB","Tony Richardson",28,4,16,"84 rushes for 387 yards, 1 td, & 24 catches for 141 yards and 0 td",""
"5","FL","Derrick Alexander",28,5,15,"54 catches for 832 yards, 2 td, & 2 rushes for 82 yards and 1 td","Cleveland Browns / 1st / 29th pick / 1994"
"6","SE","Andre Rison",32,10,14,"21 catches for 218 yards, 0 td","Indianapolis Colts / 1st / 22nd pick / 1989"
"7","TE","Tony Gonzalez*+",23,2,15,"76 catches for 849 yards, 11 td","Kansas City Chiefs / 1st / 13th pick / 1997"
"8","LT","Glenn Parker",33,9,11,"","Buffalo Bills / 3rd / 69th pick / 1990"
"9","LG","Dave Szott",32,9,14,"1 fumble recovered","Kansas City Chiefs / 7th / 180th pick / 1990"
"10","C","Tim Grunhard*",31,9,16,"1 fumble recovered","Kansas City Chiefs / 2nd / 40th pick / 1990"
"11","RG","Will Shields*",28,6,16,"1 fumble recovered","Kansas City Chiefs / 3rd / 74th pick / 1993"
"12","RT","Victor Riley",25,1,16,"","Kansas City Chiefs / 1st / 27th pick / 1998"
"13","","Defensive Starters",NA,NA,NA,"",""
"14","DE","Eric Hicks",23,1,16,"",""
"15","DE","Leslie O'Neal",35,13,10,"","San Diego Chargers / 1st / 8th pick / 1986"
"16","LDT","Chester McGlockton",30,7,16,"1.5 sacks, 1 interception, 1 fumble recovered","Los Angeles Raiders / 1st / 16th pick / 1992"
"17","RDT","Tom Barndt",27,3,13,"2.5 sacks, 0 interceptions, 1 fumble recovered","Kansas City Chiefs / 6th / 207th pick / 1995"
"18","LOLB","Derrick Thomas",32,10,16,"7.0 sacks, 1 interception, 1 fumble recovered","Kansas City Chiefs / 1st / 4th pick / 1989"
"19","MLB","Marvcus Patton",32,9,16,"6.5 sacks, 1 interception, 3 fumbles recovered","Buffalo Bills / 8th / 208th pick / 1990"
"20","ROLB","Donnie Edwards",26,3,16,"3.0 sacks, 5 interceptions, 2 fumbles recovered","Kansas City Chiefs / 4th / 98th pick / 1996"
"21","LCB","Cris Dishman",34,11,16,"0.0 sacks, 5 interceptions, 3 fumbles recovered","Houston Oilers / 5th / 125th pick / 1988"
"22","RCB","James Hasty*",34,11,15,"1.0 sacks, 7 interceptions, 0 fumbles recovered","New York Jets / 3rd / 74th pick / 1988"
"23","SS","Reggie Tongue",26,3,16,"2.0 sacks, 1 interception, 3 fumbles recovered","Kansas City Chiefs / 2nd / 58th pick / 1996"
"24","FS","Jerome Woods",26,3,15,"0.0 sacks, 1 interception, 1 fumble recovered","Kansas City Chiefs / 1st / 28th pick / 1996"
